ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
22307,2212,Unknown,737.4845625567898,0,Unknown,2212,Unknown,,0,0,54764,Unknown,0,-0,NA,0,0,NA,0,0,3217,4.886474526927072,737.4844764523306,4.524367,-0.5,-0.5,1,Unknown
22308,2213,C10H15N5Na1O13P3,528.9776897080001,7,Adduct,289,C10H16N5O13P3,H-1Na1,1,0.01,54766,Artifact,0,-0.11048708070386788,0,0,0,NA,0.4995114997588652,0.38902441905499735,3218,4.8813291165426556,528.9774764523305,14.28824,0,0.38902441905499735,1,ATP C10H16N5O13P3 + H-1Na1 -> C10H15N5Na1O13P3
22314,2214,Ring_artifact_C10H18O2,170.2005904733237,NA,Ring_artifact,53,C10H18O2,Ring_artifact,1,0.01,54772,Artifact,0,-0,0,0,0,NA,0,0,3219,4.928567631834494,170.20047645233055,2.701461,0,0,1,"3,7-dimethyloct-6-enoic acid C10H18O2 + Ring_artifact -> Ring_artifact_C10H18O2"
22315,2215,Unknown,235.57338725627196,0,Unknown,2215,Unknown,,0,0,54773,Unknown,0,-0,NA,0,0,NA,0,0,3222,4.962441577650371,235.57327645233056,2.379239,-0.5,-0.5,1,Unknown
22317,2216,C10H21N1O9S1,331.09370196799995,1,Metabolite,4395,C10H21N1O9,S1,1,2,54796,Putative metabolite,0,-0.029315514086052635,0,0,0,NA,0,-0.029315514086052635,3225,4.830721364250021,331.0935764523306,13.02168,0,-0.029315514086052635,1,"(2S,4S,5R,6R)-5-amino-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid C9H17N1O8 + C1H2O1 -> C10H19N1O9 + H2S1 -> C10H21N1O9S1"
22339,2217,[13]C1C9H14N6O7,331.095733058,7,Natural_abundance,486,C10H14N6O7,[13]C1C-1,1,0.02,54818,Artifact,0,-0.5293068029531418,0,0,0,NA,0,-0.5293068029531418,3226,4.981651985735704,331.0952764523306,7.626873,0,-0.5293068029531418,1,adenosine C10H13N5O4 + H1N1O3 -> C10H14N6O7 + [13]C1C-1 -> [13]C1C9H14N6O7
22350,2218,Ring_artifact_C5H10N2O3,146.08929165986152,NA,Ring_artifact,4664,C5H10N2O3,Ring_artifact,1,0.01,54842,Artifact,0,-0,0,0,0,NA,0,0,3227,5.041180425562744,146.08917645233055,13.39716,0,0,1,"1,3-diazinan-2-one C4H8N2O1 + C1H2O2 -> C5H10N2O3 + Ring_artifact -> Ring_artifact_C5H10N2O3"
22352,2219,C13H13F1N2O1S1,264.073262,NA,Metabolite,97629,C13H13F1N2O1S1,,1,0,54845,Metabolite,0.5,-0.3335177168132907,NA,NA,0,NA,0,0.16648228318670932,3228,4.945770271164837,264.0729764523306,2.713995,0.1,0.2664822831867093,1,"5-ethyl-N-[(4-fluorophenyl)methyl]-1,3-thiazole-2-carboxamide C13H13F1N2O1S1"
22358,2220,C5H12N1Na1O3,157.071487876,1,Adduct,31,C5H11N1O2,H1Na1O1,1,0.01,54850,Artifact,0,-0.0103246555148826,0,0,0,NA,0,-0.0103246555148826,3229,4.978351932290626,157.07137645233055,11.23242,0,-0.0103246555148826,1,5-aminopentanoic acid C5H11N1O2 + H1Na1O1 -> C5H12N1Na1O3
22360,2221,C26H27N1O9,497.168581,NA,Metabolite,9269,C26H27N1O9,,1,0,54855,Metabolite,0.5,-1.0123497766228797,NA,NA,0,NA,0,-0.5123497766228797,3231,4.9643655519356695,497.16747645233056,13.01852,0.1,-0.41234977662287975,1,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione C26H27N1O9"
22365,2222,C30H30F1N5O4,543.228183,NA,Metabolite,51914,C30H30F1N5O4,,1,0,54858,Metabolite,0.5,-0.838398733405014,NA,NA,0,NA,0,-0.33839873340501403,3232,4.947628096337055,543.2271764523306,12.99971,0.1,-0.23839873340501402,1,"(2R,15R)-2-[(1-aminoisoquinolin-6-yl)amino]-8-fluoro-7-hydroxy-4,15,17-trimethyl-13-oxa-4,11-diazatricyclo[14.2.2.16,10]henicosa-1(18),6,8,10(21),16,19-hexaene-3,12-dione C30H30F1N5O4"
22367,2223,C37H72O6,612.53289,NA,Heterodimer,1052,C22H44O4,334,1,0.01,54860,Artifact,0,-0.3091309520574262,0,0,0,NA,0,-0.3091309520574262,3233,4.922512107336023,612.5331764523305,2.657578,0,-0.3091309520574262,1,No edge connections.
22385,2224,C9H20K4O19P2,649.8622290000001,0,Heterodimer,172,C4H13K1O12P2,173,1,0.02,54897,Artifact,0,-0.25995413230382025,0,0,0,NA,0,-0.25995413230382025,3235,4.882950701983193,649.8624764523305,13.90327,0,-0.25995413230382025,1,CH3COOK C2H3K1O2 + C2H4O2 + Peak 817 -> C9H20K4O19P2
22581,2225,C12H16N6Ni1O4,366.058645542,NA,Adduct,5115,C12H18N6O4,H-2Ni1,1,0.02,55520,Artifact,0,-0.04820672655122895,0,0,0,NA,0,-0.04820672655122895,3236,4.994351159676195,366.0585764523306,13.54538,0,-0.04820672655122895,1,Peak 5115 C12H18N6O4 + H-2Ni1 -> C12H16N6Ni1O4
22604,2226,C11H25N1Na1O11P1,401.10629181999997,0,Adduct,382,C9H22N1O9P1,C2H3Na1O2,1,0.02,55555,Artifact,0,-0.015843362111900707,0,0,0,NA,0,-0.015843362111900707,3238,4.8528952505414775,401.1061764523306,13.5707,0,-0.015843362111900707,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1 + C1H1Na1O3 -> C11H25N1Na1O11P1
22623,2227,C6H13N1O5S1,211.051444,NA,Metabolite,98578,C6H13N1O5S1,,1,0,55567,Metabolite,0.5,-0.3684811898371993,NA,NA,0,NA,0,0.1315188101628007,3239,4.969531571939242,211.05117645233057,11.96446,0.1,0.2315188101628007,1,"[(3S,4R,5R)-4,5-dihydroxypiperidin-3-yl]methanesulfonic acid C6H13N1O5S1"
22629,2228,C6H9K2N1O6,268.97040081,2,Adduct,2713,C6H10K1N1O6,H-1K1,1,0.02,55598,Artifact,0,-0.028250735217476463,0,0,0,NA,0,-0.028250735217476463,3242,5.011104818150814,268.9702764523306,13.82476,0,-0.028250735217476463,1,CH3COOK C2H3K1O2 + C2H4O2 + C1H1K1O2 -> C5H8K2O6 + C1H1N1 -> C6H9K2N1O6
22643,2229,[13]C1C11H25N6Na1O6,373.17668146799997,NA,Natural_abundance,606,C12H25N6Na1O6,[13]C1C-1,1,0.03,55639,Artifact,0,-0.0013174788913265039,0,0,0,NA,0,-0.0013174788913265039,3243,4.987476438366407,373.1765764523306,13.64647,0,-0.0013174788913265039,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 * 2 -> C12H26N6O6 + [13]C1C-1 -> [13]C1C11H26N6O6 + H-1Na1 -> [13]C1C11H25N6Na1O6
22659,2230,Unknown,370.6502806090215,0,Unknown,2230,Unknown,,0,0,55640,Unknown,0,-0,NA,0,0,NA,0,0,3244,4.640335725712247,370.6501764523306,7.094406,-0.5,-0.5,1,Unknown
22660,2231,C16H33N1O7,351.225702,NA,Metabolite,15907,C16H33N1O7,,1,0,55642,Metabolite,0.5,-0.2556261000969623,NA,NA,0,NA,0,0.2443738999030377,3245,4.8578208258772175,351.2257764523306,2.695178,0.1,0.3443738999030377,1,"N-(2-hydroxyethyl)-N-[(2R,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexyl]octanamide C16H33N1O7"
22664,2232,[13]C1C4H6O5,147.02487784,NA,Natural_abundance,429,C5H6O5,[13]C1C-1,1,0.01,55645,Artifact,0,-0.046841800045183755,0,0,0,NA,0,-0.046841800045183755,3246,4.882453428906072,147.02477645233057,12.87182,0,-0.046841800045183755,1,2-oxopentanedioic acid C5H6O5 + [13]C1C-1 -> [13]C1C4H6O5
22665,2233,[13]C1C9H14N5O8P1,364.06135373999996,7,Natural_abundance,509,C10H14N5O8P1,[13]C1C-1,1,0.01,55648,Artifact,0,-0.3120260565553768,0,0,0,NA,0.4566075380594323,0.14458148150405553,3247,4.981354716273228,364.06147645233057,14.09236,0,0.14458148150405553,1,GMP C10H14N5O8P1 + [13]C1C-1 -> [13]C1C9H14N5O8P1
22684,2234,C18H35N1O7,377.241352,NA,Metabolite,30734,C18H35N1O7,,1,0,55668,Metabolite,0.5,-0.3025710949999549,NA,NA,0,NA,0,0.19742890500004512,3249,4.880961540293613,377.2414764523306,2.770472,0.1,0.29742890500004515,1,"4-cyclohexyl-N-(2-hydroxyethyl)-N-[(2S,3R,4R,5R)-2,3,4,5,6-pentahydroxyhexyl]butanamide C18H35N1O7"
22686,2235,C27H31N1O3S1,449.202465,NA,Metabolite,101785,C27H31N1O3S1,,1,0,55672,Metabolite,0.5,-0.23568814364788332,NA,NA,0,NA,0,0.2643118563521167,3253,4.911066760446219,449.20257645233056,2.786206,0.1,0.3643118563521167,1,"2-[4-[4-pentyl-3-[(1S,2R)-2-pyridin-2-ylcyclopropyl]phenyl]phenyl]sulfonylethanol C27H31N1O3S1"
22736,2236,[18]O1H3O3P1,99.981140846,0,Natural_abundance,1117,H3O4P1,[18]O1O-1,1,0.01,55721,Artifact,0,-0.4655021840865722,0,0,0,NA,0,-0.4655021840865722,3254,5.04658484410409,99.98111645233057,14.22704,0,-0.4655021840865722,1,H3PO4 H3O4P1 + [18]O1O-1 -> [18]O1H3O3P1
22748,2237,C6H9K5O14S1,531.789835198,0,Adduct,703,C5H8K4O11S1,C1H1K1O3,1,0.02,55739,Artifact,0,-0.24682568637970095,0,0,0,NA,0,-0.24682568637970095,3255,4.933966215755683,531.7894764523305,13.86873,0,-0.24682568637970095,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 512 -> C6H9K5O14S1
22828,2238,C24H46O2,366.349781,NA,Metabolite,19594,C24H46O2,,1,0,56189,Metabolite,0.5,-0.13623680559841603,NA,NA,0,NA,0,0.363763194401584,3256,4.914235504128724,366.34977645233056,2.363317,0.1,0.463763194401584,1,(Z)-tetracos-15-enoic acid C24H46O2
22831,2239,C9H19N3O4,233.137556106,NA,Adduct,1329,C7H16N2O4,C2H3N1,1,0.01,56193,Artifact,0,-0.1474019383469882,0,0,0,NA,0,-0.1474019383469882,3257,4.985013430837729,233.13737645233056,14.31092,0,-0.1474019383469882,1,(2S)-2-amino-4-(2-amino-3-hydroxypropoxy)butanoic acid C7H16N2O4 + C2H3N1 -> C9H19N3O4
22835,2240,C9H19N3O4,233.13755612600002,2,Metabolite,432,C9H16N2O5,H3N1O-1,1,1,56198,Putative metabolite,0,-0.14744483150050222,0,0,0,NA,0,-0.14744483150050222,3258,4.985013430837729,233.13737645233056,14.60598,0,-0.14744483150050222,1,(2S)-5-amino-2-(3-carboxypropanoylamino)pentanoic acid C9H16N2O5 + H3N1O-1 -> C9H19N3O4
22838,2241,C9H22N1O6P1,271.118473964,0,Metabolite,105250,C8H20N1O6P1,C1H2,1,0,56202,Putative metabolite,0,-0.021287865185714707,0,0,0,NA,0,-0.021287865185714707,3259,4.993004215077195,271.1183764523306,12.28727,0,-0.021287865185714707,1,3-phosphonooxypropyl hexanoate C9H19O6P1 + H3N1 -> C9H22N1O6P1
22843,2242,C7H15N1O3S1,193.077265,NA,Metabolite,37161,C7H15N1O3S1,,1,0,56231,Metabolite,0.5,-0.06305129081007783,NA,NA,0,NA,0,0.4369487091899222,3260,4.989523301640377,193.07717645233055,11.4264,0.1,0.5369487091899222,1,"(2S)-2-amino-3,3-dimethyl-4-[(R)-methylsulfinyl]butanoic acid C7H15N1O3S1"
22849,2243,Ring_artifact_C5H12O5,152.01439136828225,NA,Ring_artifact,27,C5H12O5,Ring_artifact,1,0.01,56256,Artifact,0,-0,0,0,0,NA,0,0,3261,4.98093902833059,152.01427645233056,7.186901,0,0,1,"(2S,4R)-pentane-1,2,3,4,5-pentol C5H12O5 + Ring_artifact -> Ring_artifact_C5H12O5"
22853,2244,C3H7O7P1,185.99294,NA,Metabolite,12976,C3H7O7P1,,1,0,56262,Metabolite,0.5,-0.13523047963743864,NA,NA,0,NA,0,0.3647695203625614,3263,4.920670254140742,185.99277645233056,14.07616,0.1,0.46476952036256136,1,(2R)-2-hydroxy-3-phosphonooxypropanoic acid C3H7O7P1
22861,2245,C22H44N1O9P1,497.275369304,NA,Adduct,223,C21H42N1O7P1,C1H2O2,1,0.01,56286,Artifact,0,-0.0051014906399827024,0,0,0,NA,0,-0.0051014906399827024,3268,4.969778898326315,497.27527645233056,3.0685,0,-0.0051014906399827024,1,[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] (Z)-hexadec-9-enoate C21H42N1O7P1 + C1H2O2 -> C22H44N1O9P1
22870,2246,C28H33O16,625.17686,NA,Metabolite,22266,C28H33O16,,1,0,56298,Metabolite,0.5,-0.07351235517834681,NA,NA,0,NA,0,0.4264876448216532,3269,4.849714904086664,625.1766764523305,14.1886,0.1,0.5264876448216532,1,"(2S,3R,4S,5S,6R)-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromenylium-5-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C28H33O16"
22886,2247,[41]K0.5H2K1.5O8S2,272.845581819,0,Multicharge,1162,[41]K1H4K3O16S4,2,-1,0.03,56307,Artifact,0,-0.7396180881864198,0,0,0,NA,0,-0.7396180881864198,3273,4.828435893086868,272.8458764523306,13.84993,0,-0.7396180881864198,1,KHSO4 H1K1O4S1 + H1K1O4S1 + [41]K0.5K-0.5 -> [41]K0.5H2K1.5O8S2
22896,2248,[18]O1C4H7K3O7S1,333.88152939400004,0,Natural_abundance,88,C4H7K3O8S1,[18]O1O-1,1,0.02,56334,Artifact,0,-0.0703476385732886,0,0,0,NA,0,-0.0703476385732886,3274,4.923057863134644,333.8813764523306,13.86874,0,-0.0703476385732886,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1 + [18]O1O-1 -> [18]O1C4H7K3O7S1
22950,2249,C10H16O8,264.084517,NA,Metabolite,14510,C10H16O8,,1,0,56393,Metabolite,0.5,-0.05897124184695357,NA,NA,0,NA,0,0.44102875815304643,3276,4.840075432811582,264.08437645233056,12.24478,0.1,0.5410287581530464,1,"(2R,4aR,6R,7R,8R,8aR)-7,8-dihydroxy-6-methoxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-2-carboxylic acid C10H16O8"
22957,2250,Unknown,432.2656775768746,0,Unknown,2250,Unknown,,0,0,56414,Unknown,0,-0,NA,0,0,NA,0,0,3280,4.891323142357145,432.2655764523306,2.969811,-0.5,-0.5,1,Unknown
22960,2251,C27H29N3O3S1,475.192963,NA,Metabolite,51531,C27H29N3O3S1,,1,0,56423,Metabolite,0.5,-0.09210533059520841,NA,NA,0,NA,0,0.4078946694047916,3281,4.949976588992039,475.1927764523306,13.58652,0.1,0.5078946694047916,1,"4-methyl-N-[4-[[4-(1-methylpiperidin-4-yl)oxyphenoxy]methyl]phenyl]thieno[3,2-b]pyrrole-5-carboxamide C27H29N3O3S1"
22990,2252,C11H22N4O4,274.164105,NA,Metabolite,11045,C11H22N4O4,,1,0,56488,Metabolite,0.5,-0.14654942790872721,NA,NA,0,NA,0,0.3534505720912728,3286,5.003745175283339,274.16407645233056,14.61252,0.1,0.4534505720912728,1,(2S)-5-(diaminomethylideneamino)-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid C11H22N4O4
23046,2253,[41]K1C7H11K4O13S1,531.808689712,0,Natural_abundance,1381,C7H11K5O13S1,[41]K1K-1,1,0.03,56769,Artifact,0,-0.48610873386955156,0,0,0,NA,0,-0.48610873386955156,3287,4.875422017500832,531.8080764523305,13.87814,0,-0.48610873386955156,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 173 -> C7H11K5O13S1 + [41]K1K-1 -> [41]K1C7H11K4O13S1
23325,2254,C8H16N4O2,200.127325828,3,Metabolite,4126,C7H14N4O2,C1H2,1,2,57115,Putative metabolite,0,-0.09200991125657518,0,0,0,NA,0,-0.09200991125657518,3290,4.977377031474619,200.12717645233056,16.777,0,-0.09200991125657518,1,(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoic acid C8H16N4O3 - O1 -> C8H16N4O2
23327,2255,[34]S1[41]K1C2H5O6,199.93830572000002,0,Natural_abundance,367,[41]K1C2H5O6S1,[34]S1S-1,1,0.02,57125,Artifact,0,-0.04178812573045756,0,0,0,NA,0,-0.04178812573045756,3291,4.813144698607825,199.93817645233057,13.84992,0,-0.04178812573045756,1,KHSO4 H1K1O4S1 + C2H4O2 + [41]K1K-1 -> [41]K1C2H5O6S1 + [34]S1S-1 -> [34]S1[41]K1C2H5O6
23341,2256,[37]Cl1C6Cl1H3N1O3,208.94604789,NA,Natural_abundance,1766,C6H3Cl2N1O3,[37]Cl1Cl-1,1,0.01,57132,Artifact,0,-0.09733762547702839,0,0,0,-1,0,-1.0973376254770284,3294,4.952003347373166,208.94597645233057,2.067523,0,-1.0973376254770284,1,"2,6-dichloro-4-nitrophenol C6H3Cl2N1O3 + [37]Cl1Cl-1 -> [37]Cl1C6Cl1H3N1O3"
23343,2257,C6H12N2O6S1,240.04160683199996,2,Adduct,103,C6H11N1O3S1,H1N1O3,1,0.01,57141,Artifact,0,-0.1670635023535614,0,0,0,NA,0.4492221038774191,0.28215860152385774,3295,4.969533872102691,240.04157645233056,7.142178,0,0.28215860152385774,1,N-Formyl-L-methionine C6H11N1O3S1 + H1N1O3 -> C6H12N2O6S1
23354,2258,[18]O1H2K2O7S2,273.850768064,0,Natural_abundance,136,H2K2O8S2,[18]O1O-1,1,0.01,57150,Artifact,0,-0.3335601051984629,0,0,0,NA,0,-0.3335601051984629,3296,4.853122708378336,273.8504764523306,13.84992,0,-0.3335601051984629,1,KHSO4 H1K1O4S1 + H1K1O4S1 + [18]O1O-1 -> [18]O1H2K2O7S2
23361,2259,Unknown,300.00968408530616,0,Unknown,2259,Unknown,,0,0,57160,Unknown,0,-0,NA,0,0,NA,0,0,3297,4.9637586299734515,300.0095764523306,13.83739,-0.5,-0.5,1,Unknown
23366,2260,C11H14O4,210.089209,NA,Metabolite,10122,C11H14O4,,1,0,57175,Metabolite,0.5,-0.048764114932526956,NA,NA,0,NA,0,0.45123588506747303,3300,4.8764763568917155,210.08907645233054,3.699017,0.1,0.551235885067473,1,"3-(3,4-dimethoxyphenyl)propanoic acid C11H14O4"
23371,2261,C5H15N4O3P1,210.088177,NA,Metabolite,45484,C5H15N4O3P1,,1,0,57184,Metabolite,0.5,-0.26538955509552115,NA,NA,0,NA,0,0.23461044490447885,3301,4.733780373077036,210.08817645233057,16.78017,0.1,0.3346104449044789,1,[(1R)-1-amino-4-(diaminomethylideneamino)butyl]phosphonic acid C5H15N4O3P1
23376,2262,Unknown,310.80188355421274,0,Unknown,2262,Unknown,,0,0,57197,Unknown,0,-0,NA,0,0,NA,0,0,3305,4.954213271509361,310.8017764523306,13.84367,-0.5,-0.5,1,Unknown
23381,2263,C11H19K1N4O11P2,484.016262868,NA,Adduct,707,C11H20N4O11P2,H-1K1,1,0.01,57204,Artifact,0,-0.09073849251292572,0,0,0,NA,0,-0.09073849251292572,3306,4.889878391186432,484.0160764523306,14.00503,0,-0.09073849251292572,1,"[2-aminoethoxy(hydroxy)phosphoryl] [(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate C11H20N4O11P2 + H-1K1 -> C11H19K1N4O11P2"
23422,2264,[13]C1C8H13N2O9P1,325.03922184,NA,Natural_abundance,526,C9H13N2O9P1,[13]C1C-1,1,0.01,57272,Artifact,0,-0.2476832983544916,0,0,0,NA,0,-0.2476832983544916,3307,4.9597066578258655,325.03927645233057,13.93481,0,-0.2476832983544916,1,"[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate C9H13N2O9P1 + [13]C1C-1 -> [13]C1C8H13N2O9P1"
23428,2265,C6H11N3O4,189.074956,NA,Metabolite,8230,C6H11N3O4,,1,0,57280,Metabolite,0.5,-0.08870687837447787,NA,NA,0,NA,0,0.4112931216255221,3308,4.994646541426221,189.07487645233056,12.48081,0.1,0.5112931216255221,1,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid C6H11N3O4
23434,2266,Ring_artifact_C7H11N1O5,189.07488954450315,NA,Ring_artifact,213,C7H11N1O5,Ring_artifact,1,0.01,57293,Artifact,0,-0,0,0,0,NA,0,0,3309,4.330886979239057,189.07477645233055,13.25308,0,0,1,(2S)-2-acetamidopentanedioic acid C7H11N1O5 + Ring_artifact -> Ring_artifact_C7H11N1O5
23440,2267,C6H9Na1O6,200.029682632,2,Adduct,1678,C5H8O4,C1H1Na1O2,1,0.01,57301,Artifact,0,-0.01593115563911215,0,0,0,NA,0,-0.01593115563911215,3310,4.9403497002156,200.02957645233056,13.2956,0,-0.01593115563911215,1,2-methylpropanedioic acid C4H6O4 + C2H3Na1O2 -> C6H9Na1O6
23446,2268,C30H48O3,456.360345,NA,Metabolite,8144,C30H48O3,,1,0,57310,Metabolite,0.5,-0.2535180218939666,NA,NA,0,NA,0,0.2464819781060334,3311,4.989553963812681,456.3604764523306,2.369694,0.1,0.34648197810603343,1,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid C30H48O3"
23449,2269,C7H13N1Ni1O6,265.00963001,1,Adduct,5319,C5H11N1O4,C2H2Ni1O2,1,0.01,57319,Artifact,0,-0.08339755200254381,0,0,0,NA,0,-0.08339755200254381,3312,4.920936608192297,265.0094764523306,13.07201,0,-0.08339755200254381,1,"(4R,5S,6R)-6-(hydroxymethyl)oxazinane-4,5-diol C5H11N1O4 + C2H2Ni1O2 -> C7H13N1Ni1O6"
23464,2270,C24H44F2N4O6,522.322891,NA,Metabolite,13773,C24H44F2N4O6,,1,0,57337,Metabolite,0.5,-0.4957229541875542,NA,NA,0,NA,0,0.004277045812445812,3313,4.68622655772385,522.3222764523306,2.660711,0.1,0.10427704581244582,1,"(4S)-2,2-difluoro-3,3-dihydroxy-N,6-dimethyl-4-[[(2S)-3-methyl-2-[[(2S)-3-methyl-2-(3-methylbutanoylamino)butanoyl]amino]butanoyl]amino]heptanamide C24H44F2N4O6"
23470,2271,C3H6K2O8S1,279.905751682,0,Adduct,104,C2H4K2O6S1,C1H2O2,1,0.01,57354,Artifact,0,-0.23828133341534072,0,0,0,NA,0,-0.23828133341534072,3314,4.863883722584454,279.9057764523306,13.8656,0,-0.23828133341534072,1,KHSO4 H1K1O4S1 + C2H4O2 + C1H1K1O2 -> C3H6K2O8S1
23490,2272,[15]N1C7H12N1O4,189.076741824,3,Natural_abundance,87,C7H12N2O4,[15]N1N-1,1,0.01,57437,Artifact,0,-0.1261932302712063,0,0,0,NA,0,-0.1261932302712063,3315,4.830660741090633,189.07667645233056,11.30331,0,-0.1261932302712063,1,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid C14H24N4O8 / 2 -> C7H12N2O4 + [15]N1N-1 -> [15]N1C7H12N1O4
23498,2273,[13]C1[18]O1C3H7K1O3,161.005741224,0,Natural_abundance,95,[13]C1C3H7K1O4,[18]O1O-1,1,0.02,57443,Artifact,0,-0.46674789759192115,0,0,0,NA,0,-0.46674789759192115,3322,4.8829935814867635,161.00547645233056,13.86563,0,-0.46674789759192115,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4 + [18]O1O-1 -> [13]C1[18]O1C3H7K1O3
23504,2274,Ring_artifact_C24H30O8,446.1400768941034,NA,Ring_artifact,46,C24H30O8,Ring_artifact,1,0.01,57454,Artifact,0,-0,0,0,0,NA,0,0,3323,4.8876628812,446.1399764523306,2.779911,0,0,1,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl]oxy]oxane-2-carboxylic acid C24H30O8 + Ring_artifact -> Ring_artifact_C24H30O8"
23513,2275,C9H18N2O3,202.131742,NA,Metabolite,19319,C9H18N2O3,,1,0,57461,Metabolite,0.5,-0.11601829925924478,NA,NA,0,NA,0,0.3839817007407552,3325,4.981683159128733,202.13167645233057,8.500134,0.1,0.4839817007407552,1,2-[(2-amino-3-methylpentanoyl)amino]propanoic acid C9H18N2O3
23517,2276,C9H18N2O3,202.131742,NA,Metabolite,19319,C9H18N2O3,,1,0,57483,Metabolite,0.5,-0.11601829925924478,NA,NA,0,NA,0,0.3839817007407552,3326,4.717248465945247,202.13167645233057,7.73369,0.1,0.4839817007407552,1,2-[(2-amino-3-methylpentanoyl)amino]propanoic acid C9H18N2O3
23520,2277,C5H11O8P1,230.019154,NA,Metabolite,10224,C5H11O8P1,,1,0,57509,Metabolite,0.5,-0.14448882847700778,NA,NA,0,NA,0,0.3555111715229922,3327,5.0322338090083365,230.01897645233055,14.00187,0.1,0.45551117152299225,1,"[(2R,3R,4R)-2,3,4-trihydroxy-5-oxopentyl] dihydrogen phosphate C5H11O8P1"
23528,2278,C11H19N1O9,309.105981,NA,Metabolite,13166,C11H19N1O9,,1,0,57539,Metabolite,0.5,-0.327780230793424,NA,NA,0,NA,0,0.172219769206576,3330,4.271442756204518,309.10607645233057,11.92881,0.1,0.272219769206576,1,"(4S,5R,6R)-6-[(1R,2R)-3-acetyloxy-1,2-dihydroxypropyl]-5-amino-2,4-dihydroxyoxane-2-carboxylic acid C11H19N1O9"
23538,2279,C11H19N1O9,309.105981,NA,Metabolite,13166,C11H19N1O9,,1,0,57588,Metabolite,0.5,-0.327780230793424,NA,NA,0,NA,0,0.172219769206576,3331,4.896846866899093,309.10607645233057,11.16469,0.1,0.272219769206576,1,"(4S,5R,6R)-6-[(1R,2R)-3-acetyloxy-1,2-dihydroxypropyl]-5-amino-2,4-dihydroxyoxane-2-carboxylic acid C11H19N1O9"
23554,2280,C11H19N1O9,309.105981,NA,Metabolite,13166,C11H19N1O9,,1,0,57652,Metabolite,0.5,-0.16602342054664895,NA,NA,0,NA,0,0.333976579453351,3332,4.896846866899093,309.1059764523306,10.84194,0.1,0.43397657945335105,1,"(4S,5R,6R)-6-[(1R,2R)-3-acetyloxy-1,2-dihydroxypropyl]-5-amino-2,4-dihydroxyoxane-2-carboxylic acid C11H19N1O9"
23561,2281,C15H14N2O2S1,286.077599,NA,Metabolite,6064,C15H14N2O2S1,,1,0,57698,Metabolite,0.5,-0.1499084726022215,NA,NA,0,NA,0,0.3500915273977785,3333,4.878619832216446,286.07757645233056,13.3307,0.1,0.45009152739777847,1,"2-amino-6-(3,5-dimethylphenyl)sulfonylbenzonitrile C15H14N2O2S1"
