"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
41573,2747,"[18]O1C6H13N1O1",133.098874402,1,"Natural_abundance",64,"C6H13N1O2","[18]O1O-1",1,0.01,125886,"Artifact",0,-0.0363953116157491,0,0,0,,0.694274600903162,0.657879289287412,4060,4.73767217233392,133.098776452331,9.314366,0,0.657879289287412,1,"leucine C6H13N1O2 + [18]O1O-1 -> [18]O1C6H13N1O1"
41576,2748,"C2H9K3Na1O14P3S6",681.633829134,1,"Adduct",1100,"C2H3K3Na1O6P1S6","H6O8P2",1,0.03,125888,"Artifact",0,-0.0415233114702729,0,0,0,,0,-0.0415233114702729,4061,4.60885589399457,681.633576452331,13.86559,0,-0.0415233114702729,1,"H3PO4 H3O4P1 + Peak 1559 -> C2H9K3Na1O14P3S6"
41580,2749,"[13]C1C23H56N16O8",697.45005764,8,"Natural_abundance",1271,"C24H56N16O8","[13]C1C-1",1,0.02,125892,"Artifact",0,-0.370948882874053,0,0,0,,0,-0.370948882874053,4062,4.83083686934119,697.45037645233,16.77061,0,-0.370948882874053,1,"L-Arginine C6H14N4O2 * 4 -> C24H56N16O8 + [13]C1C-1 -> [13]C1C23H56N16O8"
41588,2750,"C6H16O6Si1",212.071614678,1,"Adduct",17,"C6H12O2","H4O4Si1",1,0.01,125901,"Artifact",0,-0.0420977082183538,0,0,0,,0.762706908704325,0.720609200485971,4063,4.32586858758697,212.071476452331,3.014411,0,0.720609200485971,1,"4-Methylvaleric acid C6H12O2 + H4O4Si1 -> C6H16O6Si1"
41594,2751,"[13]C1C4H8K2O7",258.957771236,0,"Natural_abundance",531,"C5H8K2O7","[13]C1C-1",1,0.02,125926,"Artifact",0,-0.0639981990405581,0,0,0,,0,-0.0639981990405581,4066,4.77151961901411,258.957676452331,13.89393,0,-0.0639981990405581,1,"CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4 + C1H1K1O3 -> [13]C1C4H8K2O7"
41603,2752,"C3H8K1N1O6S1",224.970939616,-1,"Fragment",2652,"C4H8K1N1O8S1","C1O2",-1,0.03,125934,"Artifact",0,-0.0904867933785356,0,0,0,,0,-0.0904867933785356,4070,4.55427688629003,224.970776452331,13.8656,0,-0.0904867933785356,1,"C2H4O2 C2H4O2 + C1H1K1O2 + C1H1N1 -> C4H6K1N1O4 + H2O4S1 -> C4H8K1N1O8S1 - C1O2 -> C3H8K1N1O6S1"
41625,2753,"[41]K1C7H10K5O13S1",569.76457158,0,"Natural_abundance",2044,"C7H10K6O13S1","[41]K1K-1",1,0.03,126404,"Artifact",0,-0.072758800694478,0,0,0,,0,-0.072758800694478,4071,4.55153249023036,569.764476452331,13.88127,0,-0.072758800694478,1,"CH3COOK C2H3K1O2 + C2H4O2 + Peak 738 -> C7H10K6O13S1 + [41]K1K-1 -> [41]K1C7H10K5O13S1"
42237,2754,"Unknown",174.796090812885,0,"Unknown",2754,"Unknown","",0,0,127072,"Unknown",0,0,,0,0,,0,0,4072,4.69097822363529,174.795976452331,13.64965,-0.5,-0.5,1,"Unknown"
42243,2755,"[13]C2C21H46N1O7P1",481.30789898,2,"Natural_abundance",787,"[13]C1C22H46N1O7P1","[13]C1C-1",1,0.02,127076,"Artifact",0,-0.372682974278821,0,0,0,,0,-0.372682974278821,4074,4.79816398342366,481.307376452331,7.100778,0,-0.372682974278821,1,"LysoPA(0:0/18:0) C21H43O7P1 + C2H3N1 -> C23H46N1O7P1 + [13]C1C-1 -> [13]C1C22H46N1O7P1 + [13]C1C-1 -> [13]C2C21H46N1O7P1"
42252,2756,"[41]K2C5H7K1O7",299.906536404,0,"Natural_abundance",537,"[41]K1C5H7K2O7","[41]K1K-1",1,0.03,127102,"Artifact",0,-0.12433796704412,0,0,0,,0,-0.12433796704412,4076,4.67755792896402,299.906476452331,13.87819,0,-0.12433796704412,1,"KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + [41]K1K-1 -> [41]K1C5H7K2O7 + [41]K1K-1 -> [41]K2C5H7K1O7"
42262,2757,"Unknown",272.008206485683,0,"Unknown",2757,"Unknown","",0,0,127106,"Unknown",0,0,,0,0,,0,0,4077,4.72898815708314,272.008076452331,13.55173,-0.5,-0.5,1,"Unknown"
42268,2758,"[37]Cl1C12H23O11",380.089939132,2,"Natural_abundance",1356,"C12Cl1H23O11","[37]Cl1Cl-1",1,0.02,127113,"Artifact",0,-0.37462048505168,0,0,0,,0,-0.37462048505168,4078,4.13403823071467,380.090076452331,14.82836,0,-0.37462048505168,1,"Melibiose C12H22O11 + Cl1H1 -> C12Cl1H23O11 + [37]Cl1Cl-1 -> [37]Cl1C12H23O11"
42278,2759,"C9H18N4O4",246.132805058,3,"Metabolite",2677,"C9H19N5O4","H1N1",-1,1,127128,"Putative metabolite",0,-0.00557426545330508,0,0,0,,0,-0.00557426545330508,4079,4.82845743332594,246.132676452331,12.61224,0,-0.00557426545330508,1,"N-Acetyl-L-arginine C8H16N4O3 + C1H2O1 -> C9H18N4O4"
42297,2760,"C16H24K2N2O20P2",703.96717796,6,"Adduct",1686,"C15H22K2N2O17P2","C1H2O3",1,0.02,127147,"Artifact",0,-0.282802480293115,0,0,0,,0,-0.282802480293115,4080,4.79614810058782,703.967376452331,13.92532,0,-0.282802480293115,1,"UDP-D-glucose C15H24N2O17P2 + H-1K1 -> C15H23K1N2O17P2 + C1H1K1O3 -> C16H24K2N2O20P2"
42386,2761,"C8F1H19N1O4P1",243.10357279,0,"Adduct",691,"C6F1H15N1O2P1","C2H4O2",1,1.01,127266,"Artifact",0,-0.265392276232339,0,0,0,,0,-0.265392276232339,4082,4.75544639765122,243.103576452331,11.80558,0,-0.265392276232339,1,"Peak 691 C6F1H15N1O2P1 + C2H4O2 -> C8F1H19N1O4P1"
42394,2762,"C8F1H19N1O4P1",243.10357279,0,"Adduct",692,"C6F1H15N1O2P1","C2H4O2",1,1.01,127287,"Artifact",0,-0.0597185895004013,0,0,0,,0,-0.0597185895004013,4083,4.66954109244301,243.103476452331,11.36462,0,-0.0597185895004013,1,"Peak 692 C6F1H15N1O2P1 + C2H4O2 -> C8F1H19N1O4P1"
42403,2763,"C16H30N4O6",374.216534672,5,"Heterodimer",55,"C5H7N1O3","968",1,0.01,127302,"Artifact",0,-0.0156433748190505,0,0,0,,0,-0.0156433748190505,4084,4.80110447026155,374.216376452331,13.4414,0,-0.0156433748190505,1,"Pyroglutamic acid C5H7N1O3 + Peak 968 -> C16H30N4O6"
42406,2764,"C15F1H14N1O4S1",323.062756912,9,"Metabolite",2441,"C15F1H13O5S1","H-1N-1O1",-1,2,127329,"Putative metabolite",0,-0.0894637993483944,0,0,0,,0,-0.0894637993483944,4085,4.81862710991917,323.062676452331,13.0091,0,-0.0894637993483944,1,"Flurbiprofen C15F1H13O2 + O3S1 -> C15F1H13O5S1 - H-1N-1O1 -> C15F1H14N1O4S1"
42424,2765,"C3H5K5O11S2",475.74586194,0,"Fragment",642,"C4H7K5O12S2","C1H2O1",-1,0.03,127367,"Artifact",0,-0.0237597348339299,0,0,0,,0,-0.0237597348339299,4086,4.37877850371993,475.745676452331,13.87501,0,-0.0237597348339299,1,"KHSO4 H1K1O4S1 + Peak 2970 -> C3H5K5O11S2"
42468,2766,"Unknown",151.870987116839,0,"Unknown",2766,"Unknown","",0,0,127392,"Unknown",0,0,,0,0,,0,0,4088,4.7297624778916,151.870876452331,7.167739,-0.5,-0.5,1,"Unknown"
42473,2767,"C6H7K5O14",497.802114404,0,"Adduct",2515,"C4H4K4O12","C2H3K1O2",1,0.03,127403,"Artifact",0,-0.129052084887685,0,0,0,,0,-0.129052084887685,4089,4.72251164755972,497.802076452331,13.92215,0,-0.129052084887685,1,"KHCO3 C1H1K1O3 + C2H4O2 + Peak 1663 -> C6H7K5O14"
42496,2768,"C2H9K1O10P2",293.930801368,0,"Adduct",119434,"H6O8P2","C2H3K1O2",1,0,127423,"Artifact",0,-0.354934111697654,0,0,0,,0,-0.354934111697654,4090,4.79676495462615,293.930876452331,14.11491,0,-0.354934111697654,1,"H3PO4 dimer H6O8P2 + C2H3K1O2"
42510,2769,"C2H5Na1O4Se1",195.925074632,0,"Adduct",46056,"C1H4O2Se1","C1H1Na1O2",1,0,127536,"Artifact",0,-0.46041241243246,0,0,0,,0,-0.46041241243246,4091,4.82905606555864,195.924776452331,2.33125,0,-0.46041241243246,1,"Methylselenic acid C1H4O2Se1 + C1H1Na1O2"
42511,2770,"Unknown",214.019797136636,0,"Unknown",2770,"Unknown","",0,0,127537,"Unknown",0,0,,0,0,,0,0,4093,3.9682608223269,214.019676452331,3.5021,-0.5,-0.5,1,"Unknown"
42514,2771,"Unknown",203.009195361477,0,"Unknown",2771,"Unknown","",0,0,127546,"Unknown",0,0,,0,0,,0,0,4094,4.79419728511358,203.009076452331,2.318383,-0.5,-0.5,1,"Unknown"
42518,2772,"[13]C1C7H14O5",191.08747834,2,"Natural_abundance",653,"C8H14O5","[13]C1C-1",1,0.01,127560,"Artifact",0,-0.0395092051459048,0,0,0,,0,-0.0395092051459048,4095,4.80241363202947,191.087376452331,4.128217,0,-0.0395092051459048,1,"3-Hydroxysuberic acid C8H14O5 + [13]C1C-1 -> [13]C1C7H14O5"
42523,2773,"Ring_artifact_C5H14N1O6P1",215.040597301212,,"Ring_artifact",145,"C5H14N1O6P1","Ring_artifact",1,0.01,127566,"Artifact",0,0,0,0,0,,0,0,4096,4.79392900702871,215.040476452331,13.5802,0,0,1,"Phosphodimethylethanolamine C4H12N1O4P1 + C1H2O2 -> C5H14N1O6P1 + Ring_artifact -> Ring_artifact_C5H14N1O6P1"
42532,2774,"Unknown",142.202285558025,0,"Unknown",2774,"Unknown","",0,0,127594,"Unknown",0,0,,0,0,,0,0,4099,4.77251432261021,142.202176452331,14.44982,-0.5,-0.5,1,"Unknown"
42540,2775,"C10H15K2N3O9S1",430.980313596,4,"Adduct",1291,"C10H17N3O9S1","H-2K2",1,1.01,127668,"Artifact",0,-0.253514626431044,0,0,0,,0,-0.253514626431044,4102,4.57495399802753,430.980376452331,13.92215,0,-0.253514626431044,1,"Peak 1291 C10H17N3O9S1 + H-2K2 -> C10H15K2N3O9S1"
42592,2776,"C7H13N3O3",187.095691342,3,"Metabolite",119124,"C7H12N2O3","H1N1",1,0,127693,"Putative metabolite",0,-0.0038853379886606,0,0,0,,0,-0.0038853379886606,4103,4.79771932243796,187.095576452331,7.094406,0,-0.0038853379886606,1,"N-Acetylglutamine C7H12N2O4 - H-1N-1O1 -> C7H13N3O3"
42593,2777,"Unknown",118.92178180468,0,"Unknown",2777,"Unknown","",0,0,127721,"Unknown",0,0,,0,0,,0,0,4104,4.71054506648466,118.921676452331,13.00911,-0.5,-0.5,1,"Unknown"
42594,2778,"C9H15K1N2O13P2",459.96864343,5,"Adduct",597,"C9H14N2O12P2","H1K1O1",1,0.01,127725,"Artifact",0,-0.318890449086513,0,0,0,,0.609507850934075,0.290617401847563,4106,4.78802751607943,459.968776452331,13.92847,0,0.290617401847563,1,"UMP C9H13N2O9P1 + H2K1O4P1 -> C9H15K1N2O13P2"
42623,2779,"C14H23N3O7S1",377.12567079,5,"Metabolite",5201,"C14H20N2O7S1","H3N1",1,2,127799,"Putative metabolite",0,-0.202376870637824,0,0,0,,0,-0.202376870637824,4107,4.69191118961733,377.125676452331,13.00283,0,-0.202376870637824,1,"Tyrosyl-Valine C14H20N2O4 + O3S1 -> C14H20N2O7S1 + H3N1 -> C14H23N3O7S1"
42630,2780,"C6H14N1O6P1",227.055873718,1,"Metabolite",128,"C7H16N1O6P1","C1H2",-1,1,127830,"Putative metabolite",0,-0.0561983951272696,0,0,0,,0,-0.0561983951272696,4108,4.71041074307523,227.055776452331,13.57703,0,-0.0561983951272696,1,"(2R,3R,4R)-2-Amino-4-hydroxy-3-methylpentanoic acid C6H13N1O3 + H1O3P1 -> C6H14N1O6P1"
42636,2781,"[13]C1C18H32O6S1",389.195314364,4,"Natural_abundance",1266,"C19H32O6S1","[13]C1C-1",1,0.02,127849,"Artifact",0,-0.528031752874394,0,0,0,,0,-0.528031752874394,4109,4.67384338648995,389.195576452331,2.080267,0,-0.528031752874394,1,"2-Dodecylbenzenesulfonic acid C18H30O3S1 + [13]C1C-1 -> [13]C1C17H30O3S1 + C1H2O3 -> [13]C1C18H32O6S1"
42649,2782,"[13]C1C6H11K3O9",356.934782472,0,"Natural_abundance",605,"C7H11K3O9","[13]C1C-1",1,0.02,127866,"Artifact",0,-0.192900498180842,0,0,0,,0,-0.192900498180842,4111,4.65748590621273,356.934776452331,13.89382,0,-0.192900498180842,1,"CH3COOK C2H3K1O2 + C2H4O2 + Peak 1704 -> C7H11K3O9 + [13]C1C-1 -> [13]C1C6H11K3O9"
42673,2783,"C7H17K1N3O7P1",325.044118246,2,"Heterodimer",1363,"C6H12K1N3O3","446",1,0.02,127904,"Artifact",0,-0.302713223994565,0,0,0,,0.0739326675304063,-0.228780556464159,4112,4.58591250926729,325.044176452331,13.68446,0,-0.228780556464159,1,"Peak 1367 C7H18N3O7P1 + H-1K1 -> C7H17K1N3O7P1"
42683,2784,"C4H5N1O4",131.0218577,3,"Metabolite",6454,"C4H5N1O4","",1,0,127918,"Metabolite",0.5,-0.0994318464767434,,0,0,,0,0.400568153523257,4113,4.83322996580175,131.021776452331,8.8362,0.1,0.500568153523257,1,"Iminoaspartic acid C4H5N1O4"
42689,2785,"C11H17N3O7",303.106649868,5,"Adduct",3324,"C10H15N3O5","C1H2O2",1,0.01,127946,"Artifact",0,-0.101666306121632,0,0,0,,0,-0.101666306121632,4114,4.57085334551172,303.106576452331,8.793555,0,-0.101666306121632,1,"5-Methylcytidine C10H15N3O5 + C1H2O2 -> C11H17N3O7"
42697,2786,"C3Cr1H6N2O3",169.978349536,2,"Fragment",3076,"C3Cr1H8N2O4","H2O1",-1,0.03,128013,"Artifact",0,-0.175021859079093,0,0,0,,0,-0.175021859079093,4117,4.76503546906755,169.978176452331,13.4161,0,-0.175021859079093,1,"asparagine C4H8N2O3 + Cr1O3 -> C4Cr1H8N2O6 - C1O2 -> C3Cr1H8N2O4 - H2O1 -> C3Cr1H6N2O3"
42704,2787,"H4K4O12S2Si1",443.746171118,0,"Heterodimer",136,"H2K2O8S2","3105",1,0.01,128018,"Artifact",0,-0.0710493420997887,0,0,0,,0,-0.0710493420997887,4119,4.54570345026284,443.746076452331,13.8468,0,-0.0710493420997887,1,"KHSO4 H1K1O4S1 + H1K1O4S1 + Peak 3105 -> H4K4O12S2Si1"
42805,2788,"Br1C4H5O2",163.947292306,2,"Metabolite",1704,"Br1C4H7O2S1","H2S1",-1,1,128507,"Putative metabolite",0,-0.314864009856804,0,0,0,,0,-0.314864009856804,4120,4.61240984220826,163.947076452331,2.601106,0,-0.314864009856804,1,"3-Bromosulfolane Br1C4H7O2S1 - H2S1 -> Br1C4H5O2"
42808,2789,"C3H11N2O9P1S1",281.992287196,0,"Metabolite",5378,"C3H10N1O10P1S1","H-1N-1O1",-1,2,128515,"Putative metabolite",0,-0.214366434633049,0,0,0,,0,-0.214366434633049,4121,4.6209743246708,281.992276452331,13.83114,0,-0.214366434633049,1,"D-phospho-L-serine C3H8N1O6P1 + H2O1 -> C3H10N1O7P1 + O3S1 -> C3H10N1O10P1S1 - H-1N-1O1 -> C3H11N2O9P1S1"
42815,2790,"C8H15N3O6S1",281.068155994,3,"Metabolite",1785,"C8H13N3O6","H2S1",1,1,128521,"Putative metabolite",0,-0.0924195061905421,0,0,0,,0,-0.0924195061905421,4122,4.73532979182474,281.068076452331,13.96021,0,-0.0924195061905421,1,"Asparaginyl-Aspartic acid C8H13N3O6 + H2S1 -> C8H15N3O6S1"
42821,2791,"C15H25N3O7S1",391.141320854,5,"Metabolite",4189,"C15H23N3O7S1","H2",1,2,128542,"Putative metabolite",0,-0.261847399222386,0,0,0,,0,-0.261847399222386,4127,4.24892760601014,391.141376452331,12.32656,0,-0.261847399222386,1,"Lysyl-Tyrosine C15H23N3O4 + O3S1 -> C15H23N3O7S1 + H2 -> C15H25N3O7S1"
42828,2792,"C17H34O6",334.235538836,1,"Metabolite",3641,"C17H34O7","O1",-1,2,128547,"Putative metabolite",0,-0.265803823390336,0,0,0,,0,-0.265803823390336,4128,4.59258739356322,334.235576452331,2.757906,0,-0.265803823390336,1,"(S)-10,16-Dihydroxyhexadecanoic acid C16H32O4 + C1O1 -> C17H32O5 + H2O1 -> C17H34O6"
42830,2793,"[13]C1C17H30O6S1",375.179664264,4,"Natural_abundance",1156,"C18H30O6S1","[13]C1C-1",1,0.02,128551,"Artifact",0,-0.211705619944315,0,0,0,,0,-0.211705619944315,4129,4.67755178095239,375.179676452331,2.08985,0,-0.211705619944315,1,"N-Undecylbenzenesulfonic acid C17H28O3S1 + [13]C1C-1 -> [13]C1C16H28O3S1 + C1H2O3 -> [13]C1C17H30O6S1"
42842,2794,"[18]O1C14H33N4O8P1",434.202760958,2,"Natural_abundance",226,"C14H33N4O9P1","[18]O1O-1",1,0.02,128560,"Artifact",0,-0.888613934007943,0,0,0,,0.110046844226632,-0.778567089781311,4132,4.67510932428878,434.203376452331,13.61493,0,-0.778567089781311,1,"citrulline C6H13N3O3 + Peak 1326 -> C14H33N4O9P1 + [18]O1O-1 -> [18]O1C14H33N4O8P1"
42853,2795,"C10H15N3O7S1",321.063070606,5,"Metabolite",3087,"C10H15N3O7","S1",1,1,128591,"Putative metabolite",0,-0.0681929039142954,0,0,0,,0,-0.0681929039142954,4133,4.72811627149041,321.062976452331,13.69717,0,-0.0681929039142954,1,"S-Formylglutathione C11H17N3O7S1 - C1H2 -> C10H15N3O7S1"
42865,2796,"[13]C1C3Cr1H10N2O4",203.007919116,1,"Natural_abundance",452,"C4Cr1H10N2O4","[13]C1C-1",1,0.02,128649,"Artifact",0,-0.0585069100498042,0,0,0,,0,-0.0585069100498042,4134,4.60490517529423,203.007776452331,13.36562,0,-0.0585069100498042,1,"glutamine C5H10N2O3 + [13]C1C-1 -> [13]C1C4H10N2O3 + Cr1O3 -> [13]C1C4Cr1H10N2O6 - C1O2 -> [13]C1C3Cr1H10N2O4"
42874,2797,"Ring_artifact_C4H6O5",134.03448424119,,"Ring_artifact",39,"C4H6O5","Ring_artifact",1,0.01,128663,"Artifact",0,0,0,0,0,,0,0,4137,4.76706704986703,134.034376452331,13.59282,0,0,1,"malate C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5"
42876,2798,"C10H12N4O4",252.0858549,7,"Metabolite",119084,"C10H12N4O4","",1,0,128675,"Metabolite",0.5,-0.095946985334956,0.583289,0,0,,0,0.987342014665044,4138,4.78951222585716,252.085776452331,7.193289,0.1,1.08734201466504,1,"deoxyinosine C10H12N4O4"
42883,2799,"C30H48O2",440.3654308,7,"Metabolite",6658,"C30H48O2","",1,0,128712,"Metabolite",0.5,-0.230295912607226,,0,0,,0,0.269704087392774,4140,4.74773905232681,440.365476452331,2.299034,0.1,0.369704087392774,1,"4,4-Dimethyl-14a-formyl-5a-cholesta-8,24-dien-3b-ol C30H48O2"
42887,2800,"C12H13N2Na1O4",272.077301532,7,"Adduct",274,"C11H12N2O2","C1H1Na1O2",1,0.01,128729,"Artifact",0,-0.00912392030769633,0,0,0,,0.838125283648591,0.829001363340895,4142,4.8262398548978,272.077176452331,8.724534,0,0.829001363340895,1,"tryptophan C11H12N2O2 + C1H1Na1O2 -> C12H13N2Na1O4"
42897,2801,"C10H19N3O8",309.117214578,4,"Heterodimer",31,"C5H11N1O2","3520",1,0.01,128762,"Artifact",0,-0.158338823233583,0,0,0,,0.320680616706583,0.162341793473,4143,4.75969514358277,309.117176452331,11.29366,0,0.162341793473,1,"DL-Valine C5H11N1O2 + Peak 3520 -> C10H19N3O8"
42912,2802,"C23H48N1O7P1",481.3168394,1,"Metabolite",11897,"C23H48N1O7P1","",1,0,128806,"Metabolite",0.5,-0.00086323661561688,,0,0,,0,0.499136763384383,4146,4.65838545533691,481.316676452331,7.103945,0.1,0.599136763384383,1,"LysoPC(15:0) C23H48N1O7P1"
42922,2803,"[13]C1C8H15N2O15P3",484.971882118,5,"Natural_abundance",839,"C9H15N2O15P3","[13]C1C-1",1,0.01,128846,"Artifact",0,-0.266718862998642,0,0,0,,0.667129004568516,0.400410141569875,4147,4.64924543528361,484.971976452331,14.3852,0,0.400410141569875,1,"UTP C9H15N2O15P3 + [13]C1C-1 -> [13]C1C8H15N2O15P3"
42926,2804,"[15]N1C6H12N1O4",177.076741796,2,"Natural_abundance",101,"C6H12N2O4","[15]N1N-1",1,0.01,128850,"Artifact",0,-0.139444021132131,0,0,0,,0,-0.139444021132131,4148,4.76432645015308,177.076676452331,11.3033,0,-0.139444021132131,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4 + [15]N1N-1 -> [15]N1C6H12N1O4"
42934,2805,"C21H41O7P1",436.2589901,2,"Metabolite",9411,"C21H41O7P1","",1,0,128858,"Metabolite",0.5,-0.163740644681754,,0,0,,0,0.336259355318246,4151,4.74473214588774,436.258976452331,3.07805,0.1,0.436259355318246,1,"LysoPA(0:0/18:1(9Z)) C21H41O7P1"
42940,2806,"C15H15N1O6",305.0899372,9,"Metabolite",16450,"C15H15N1O6","",1,0,128883,"Metabolite",0.5,-0.122290529359456,,0,0,,0,0.377709470640544,4153,4.6102839939173,305.089876452331,12.99656,0.1,0.477709470640544,1,"Ascorbigen C15H15N1O6"
42950,2807,"[13]C1C13H26O3",243.19154954,2,"Natural_abundance",953,"C14H26O3","[13]C1C-1",1,0.01,128912,"Artifact",0,-0.107527980865908,0,0,0,,0,-0.107527980865908,4157,4.74418429096705,243.191476452331,2.682661,0,-0.107527980865908,1,"3-Oxotetradecanoic acid C14H26O3 + [13]C1C-1 -> [13]C1C13H26O3"
42952,2808,"C15H23N1O2",249.172879,5,"Metabolite",14772,"C15H23N1O2","",1,0,128915,"Metabolite",0.5,-0.0477662617295809,,0,0,,0,0.452233738270419,4158,4.70011757349929,249.172776452331,2.607306,0.1,0.552233738270419,1,"Alprenolol C15H23N1O2"
42956,2809,"C7H12N2O3S1",204.056862962,2,"Adduct",103,"C6H11N1O3S1","C1H1N1",1,0.01,128930,"Artifact",0,-0.324832021582214,0,0,0,,0.45215677536236,0.127324753780146,4159,4.74459059656552,204.056876452331,7.19655,0,0.127324753780146,1,"N-Formyl-L-methionine C6H11N1O3S1 + C1H1N1 -> C7H12N2O3S1"
42965,2810,"[13]C2C7H10O3",168.069703816,5,"Natural_abundance",437,"[13]C1C8H10O3","[13]C1C-1",1,0.02,128957,"Artifact",0,-0.63690120983946,0,0,0,,0,-0.63690120983946,4160,4.61462719964363,168.069376452331,4.197517,0,-0.63690120983946,1,"4-Hydroxystyrene C8H8O1 + C1H2O2 -> C9H10O3 + [13]C1C-1 -> [13]C1C8H10O3 + [13]C1C-1 -> [13]C2C7H10O3"
42968,2811,"Unknown",197.921994541305,0,"Unknown",2811,"Unknown","",0,0,128964,"Unknown",0,0,,0,0,,0,0,4161,4.79740240718232,197.921876452331,2.33445,-0.5,-0.5,1,"Unknown"
42971,2812,"Unknown",116.244581373054,0,"Unknown",2812,"Unknown","",0,0,128970,"Unknown",0,0,,0,0,,0,0,4162,4.57964624767074,116.244476452331,4.241322,-0.5,-0.5,1,"Unknown"
42973,2813,"C12H24N2O10",356.14309499,3,"Adduct",3233,"C12H21N1O10","H3N1",1,0.01,128973,"Artifact",0,-0.0351826821551606,0,0,0,,0,-0.0351826821551606,4174,4.8003183392595,356.142976452331,11.30009,0,-0.0351826821551606,1,"Peak 1039 C10H21N1O10 + C2H3N1 -> C12H24N2O10"
42993,2814,"C10H7N1O4",205.0375077,8,"Metabolite",119257,"C10H7N1O4","",1,0,129021,"Metabolite",0.5,-0.0292910176494695,0.609038999999999,0,0,,0,1.07974798235053,4176,4.78235309389058,205.037376452331,7.490961,0.1,1.17974798235053,1,"Xanthurenic acid C10H7N1O4"
42998,2815,"C12H25N1O11",359.142760662,1,"Adduct",3902,"C11H24O11","C1H1N1",1,0.03,129053,"Artifact",0,-0.222574129204189,0,0,0,,0,-0.222574129204189,4177,4.39728680817991,359.142776452331,13.00283,0,-0.222574129204189,1,"Peak 4395 C10H21N1O9 + C2H4O2 -> C12H25N1O11"
43012,2816,"C10H15N2Na1O3S1",266.070107728,4,"Adduct",251,"C10H16N2O3S1","H-1Na1",1,0.01,129087,"Artifact",0,-0.183786790515509,0,0,0,,0.187457152790896,0.00367036227538775,4178,4.78227970153989,266.070076452331,9.06249,0,0.00367036227538775,1,"biotin C10H16N2O3S1 + H-1Na1 -> C10H15N2Na1O3S1"
43020,2817,"C4H3K5O12",437.780985036,0,"Adduct",2515,"C4H4K4O12","H-1K1",1,0.03,129100,"Artifact",0,-0.0550229715621667,0,0,0,,0,-0.0550229715621667,4179,4.72433760476211,437.780876452331,13.92847,0,-0.0550229715621667,1,"KHCO3 C1H1K1O3 + C1H2O3 + H-2K2 -> C2H1K3O6 + C1H1K1O3 -> C3H2K4O9 + C1H1K1O3 -> C4H3K5O12"
43030,2818,"C11H17N5O4",283.1280541,6,"Metabolite",15486,"C11H17N5O4","",1,0,129107,"Metabolite",0.5,-0.0956783727940217,,0,0,,0,0.404321627205978,4180,4.72388973138914,283.127976452331,13.04992,0.1,0.504321627205978,1,"Glutaminylhistidine C11H17N5O4"
43036,2819,"C10H21N1O8",283.126716692,1,"Metabolite",3361,"C12H25N1O8","C2H4",-1,1,129179,"Putative metabolite",0,-0.338340146551523,0,0,0,,0,-0.338340146551523,4181,4.27556260587781,283.126776452331,12.10101,0,-0.338340146551523,1,"Arabinopyranobiose C10H18O9 + H3N1O-1 -> C10H21N1O8"
43040,2820,"[13]C1C8H16N2O6",249.10419114,3,"Natural_abundance",717,"C9H16N2O6","[13]C1C-1",1,0.01,129216,"Artifact",0,-0.0233898872479782,0,0,0,,0,-0.0233898872479782,4182,4.76149660741062,249.104076452331,11.28723,0,-0.0233898872479782,1,"Alanyl-Hydroxyproline C8H14N2O4 + C1H2O2 -> C9H16N2O6 + [13]C1C-1 -> [13]C1C8H16N2O6"
43048,2821,"C16H26O2",250.193280072,3,"Library_MS2_fragment",153,"C18H32O2","Library_MS2_fragment",-1,0.01,129237,"Artifact",0,-0.245603402367673,0,0,0,,0.768202789845058,0.522599387477385,4183,4.60493036052812,250.193276452331,2.607339,0,0.522599387477385,1,"Nootkatol C15H24O1 + C2H4O2 -> C17H28O3 - C1H2O1 -> C16H26O2"
43053,2822,"C10H17N4Na1O6S1",344.07664967,4,"Adduct",230,"C10H18N4O6S1","H-1Na1",1,0.01,129270,"Artifact",0,-0.244763451979984,0,0,0,,0,-0.244763451979984,4184,4.76926569716293,344.076676452331,13.67493,0,-0.244763451979984,1,"Peak 230 C10H18N4O6S1 + H-1Na1 -> C10H17N4Na1O6S1"
43064,2823,"[13]C1C19H46N7O12P1",608.297561296,4,"Natural_abundance",1191,"C20H46N7O12P1","[13]C1C-1",1,0.03,129303,"Artifact",0,-0.0826839284760353,0,0,0,,0,-0.0826839284760353,4186,4.68726580900462,608.29727645233,13.62439,0,-0.0826839284760353,1,"citrulline C6H13N3O3 + Peak 226 -> C20H46N7O12P1 + [13]C1C-1 -> [13]C1C19H46N7O12P1"
