Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
4076,5010,298.8992,13.87819,3,0.8474751,4.677557928949761,,,,Artifact,FALSE,[41]K2C5H7K1O7,
4077,5011,271.0008,13.55173,3,0.8489532,4.728988157062877,6,4,,Unknown,FALSE,NA,
4078,5012,379.0828,14.82836,3,0.8328807,4.134038230556844,12,0,,Artifact,FALSE,[37]Cl1C12H23O11,
4079,5013,245.1254,12.61224,3,0.8452076,4.828457433312511,5,4,,Unknown,FALSE,C9H18N4O4,
4080,5014,702.9601,13.92532,3,0.8504374,4.796148100570458,15,0,,Artifact,FALSE,C16H24K2N2O20P2,
4081,5015,565.1973,2.585334,3,0.8452013,4.650166616692423,0,0,Background,Artifact,FALSE,C25H34N4O9S1,
4082,5016,242.0963,11.80558,3,0.8479073,4.755446397651217,4,0,,Artifact,FALSE,NA,
4083,5017,242.0962,11.36462,3,0.8356602,4.669541092400412,4,0,,Unknown,FALSE,NA,
4084,5019,373.2091,13.4414,3,0.8492388,4.801104470258693,,,,Artifact,FALSE,C16H30N4O6,
4085,5020,322.0554,13.0091,3,0.8511748,4.81862710989444,9,3,,Artifact,FALSE,C12Cl2H19N3O1S1,
4086,5022,474.7384,13.87501,2,0.837161,4.378778503666975,0,0,,Artifact,FALSE,NA,
4087,5023,280.1271,2.742234,3,0.8488325,4.683555065067931,,,Background,Artifact,FALSE,[13]C1C14H20O5,
4088,5026,150.8636,7.167739,3,0.8469389,4.729762477904244,9,0,,Unknown,FALSE,NA,
4089,5028,496.7948,13.92215,3,0.8503863,4.722511647544296,,,,Artifact,FALSE,C6H7K5O14,
4090,5029,292.9236,14.11491,3,0.8495566,4.796764954640595,0,0,,Artifact,FALSE,C2H9K1O10P2,
4091,5031,194.9175,2.33125,3,0.8508175,4.829056065545227,,,,Unknown,FALSE,C6Cl3H3O1,
4092,5032,274.1377,3.874156,3,0.8291932,4.252787479227221,,,Background,Unknown,FALSE,NA,
4093,5033,213.0124,3.5021,3,0.7874418,3.968260822343448,,,,Unknown,FALSE,NA,
4094,5034,202.0018,2.318383,3,0.8506373,4.794197285087423,0,0,,Unknown,FALSE,NA,
4095,5037,190.0801,4.128217,3,0.847387,4.80241363205514,6,0,,Artifact,FALSE,[13]C1C7H14O5,
4096,5038,214.0332,13.5802,3,0.8514885,4.793929007034524,4,1,,Artifact,FALSE,C6H10N1Na1O6,
4097,5039,361.2233,2.761039,3,0.8473552,4.585043391609995,,,Background,Artifact,FALSE,C18H34O7,
4098,5040,279.9849,11.90936,3,0.8466867,4.494412296520769,5,0,Background,Artifact,FALSE,[13]C1C5Cr1H12O9,
4099,5041,141.1949,14.44982,3,0.8399757,4.772514322621287,0,0,,Unknown,FALSE,NA,
4100,5042,141.1949,9.951389,3,0.7772211,4.326209667507366,0,0,Background,Unknown,FALSE,NA,
4101,5043,346.2104,4.038917,3,0.8360497,4.762606888363158,,,Background,Unknown,FALSE,NA,
4102,5044,429.9731,13.92215,3,0.8505194,4.574953997974565,10,3,,Artifact,FALSE,C10H15K2N3O9S1,
4103,5045,186.0883,7.094406,3,0.8194019,4.797719322463909,,,,Unknown,FALSE,C7H13N3O3,
4104,5047,117.9144,13.00911,3,0.8511761,4.710545066516377,,,,Unknown,FALSE,NA,
4105,5048,176.9755,5.726677,3,0.6436536,4.827748253626123,0,0,Background,Unknown,FALSE,NA,
4106,5049,458.9615,13.92847,3,0.8506367,4.788027516100065,9,2,,Artifact,FALSE,C9H15K1N2O13P2,
4107,5050,376.1184,13.00283,3,0.8478491,4.691911189602618,10,3,,Unknown,FALSE,C14H23N3O7S1,
4108,5052,226.0485,13.57703,3,0.8491102,4.710410743041746,,,,Unknown,FALSE,C6H14N1O6P1,
4109,5054,388.1883,2.080267,3,0.8493453,4.673843386528293,,,,Artifact,FALSE,[13]C1C18H32O6S1,
4110,5055,370.3326,2.5979,3,0.8494728,4.746692443295494,,,Background,Putative Metabolite,FALSE,C22H45N1O3,
4111,5056,355.9275,13.89382,3,0.8492,4.657485906176897,0,0,,Artifact,FALSE,[13]C1C6H11K3O9,
4112,5057,324.0369,13.68446,3,0.848594,4.585912509249685,23,7,,Artifact,FALSE,C7H17K1N3O7P1,
4113,5058,130.0145,8.8362,3,0.8366732,4.833229965796435,3,1,,Metabolite,FALSE,C4H5N1O4,
4114,5062,302.0993,8.793555,3,0.8078932,4.570853345467977,10,3,,Artifact,FALSE,C11H17N3O7,
4115,5063,420.1777,2.1796,3,0.7870511,3.949531125291698,,,Background,Unknown,FALSE,C20H27N3O7,
4116,5064,450.1983,3.055794,3,0.8502501,4.726250904976237,,,Background,Artifact,FALSE,C19H33N1O11,
4117,5065,168.9709,13.4161,3,0.8491843,4.765035469079981,3,2,,Artifact,FALSE,C3Cr1H6N2O3,
4118,5066,288.117,3.071683,3,0.8457092,4.427039931932961,,,Background,Unknown,FALSE,NA,
4119,5068,442.7388,13.8468,3,0.8509222,4.5457034503195,22,0,,Artifact,FALSE,H4K4O12S2Si1,
4120,5069,162.9398,2.601106,3,0.8500067,4.612409842203841,,,,Unknown,FALSE,NA,
4121,5070,280.985,13.83114,3,0.8520278,4.620974324633986,5,2,,Unknown,FALSE,NA,
4122,5072,280.0608,13.96021,3,0.8504968,4.735329791848037,8,2,,Putative Metabolite,FALSE,C8H15N3O6S1,
4123,5075,225.0768,4.225656,1,0.7732118,4.234252811182002,,,Background,Artifact,FALSE,C11H14O5,
4124,5078,327.2178,4.238195,3,0.8296625,4.604160732243772,,,Background,Artifact,FALSE,C18H32O5,
4125,5079,327.2177,7.097589,3,0.8116288,4.253386674925046,,,Background,Metabolite,FALSE,C18H32O5,
4126,5080,420.1513,2.789345,2,0.8433896,4.513496896677757,,,Background,Artifact,FALSE,C17H27N1O11,
4127,5081,390.1341,12.32656,3,0.8338415,4.24892760595276,10,3,,Unknown,FALSE,C15H25N3O7S1,
4128,5083,333.2283,2.757906,3,0.8516614,4.59258739356322,,,,Artifact,FALSE,C17H34O6,
4129,5084,374.1724,2.08985,3,0.8502133,4.677551780910565,,,,Artifact,FALSE,[13]C1C17H30O6S1,
4130,5088,338.209,2.048378,3,0.8503484,4.808781374808278,,,Background,Unknown,FALSE,NA,
4131,5089,417.0255,2.638756,3,0.8505421,4.709539655672652,,,Background,Artifact,FALSE,C15H18N2O6S3,
4132,5090,433.1961,13.61493,3,0.8495747,4.675109324249593,,,,Artifact,FALSE,NA,
4133,5091,320.0557,13.69717,3,0.8475809,4.728116271483644,10,3,,Unknown,FALSE,C10H15N3O7S1,
4134,5092,202.0005,13.36562,3,0.8470705,4.604905175329059,2,2,,Artifact,FALSE,[13]C1C3Cr1H10N2O4,
4135,5094,480.2084,2.710845,3,0.8512253,4.584029941777238,,,Background,Artifact,FALSE,C20H35N1O12,
4136,5095,302.051,7.037056,3,0.6881851,4.735080258375148,0,0,Background,Unknown,FALSE,C17Cl2H15N1,
4137,5096,133.0271,13.59282,3,0.8498963,4.767067049830679,,,,Artifact,FALSE,[15]N1C4H7O4,
4138,5098,251.0785,7.193289,3,0.8508988,4.789512225848351,10,4,,Metabolite,FALSE,C10H12N4O4,
4139,5100,157.3798,4.175595,3,0.8429335,4.667298122757678,,,Background,Unknown,FALSE,NA,
4140,5101,439.3582,2.299034,3,0.8501502,4.747739052320342,,,,Metabolite,FALSE,C30H48O2,
4141,5102,432.2319,2.801917,3,0.8491212,4.676918125162753,,,Background,Artifact,FALSE,[13]C1C20H36O9,
4142,5105,271.0699,8.724534,3,0.8502009,4.826239854889701,11,2,,Artifact,FALSE,C7H17N2O7P1,
4143,5106,308.1099,11.29366,3,0.8499837,4.759695143606369,8,6,,Artifact,FALSE,C10H19N3O8,
4144,5107,122.0371,2.912584,3,0.8477232,4.573331552821158,0,0,Background,Unknown,FALSE,NA,
4145,5108,356.2807,6.928028,3,0.8299521,4.387875241605409,,,Background,Unknown,FALSE,C20H39N1O4,
4146,5109,480.3094,7.103945,3,0.8497881,4.658385455334921,,,,Metabolite,FALSE,C23H48N1O7P1,
4147,5111,483.9647,14.3852,3,0.8467874,4.649245435265352,7,2,,Artifact,FALSE,[13]C1C8H15N2O15P3,
4148,5112,176.0694,11.3033,3,0.8510956,4.764326450159303,8,4,,Artifact,FALSE,[15]N1C6H12N1O4,
4149,5113,457.2443,2.729656,3,0.8511956,4.490949340669777,,,Background,Artifact,FALSE,C23H38O9,
4150,5114,250.0307,13.47927,3,0.8477483,4.702191967557479,5,1,Background,Artifact,FALSE,C8H14N1O4P1S1,
4151,5116,435.2517,3.07805,3,0.8511994,4.744732145894257,21,0,,Metabolite,FALSE,C21H41O7P1,
4152,5117,341.2332,2.623017,3,0.8469082,4.604016527371925,,,Background,Artifact,FALSE,C19H34O5,
4153,5118,304.0826,12.99656,3,0.8499853,4.610283993932837,9,3,,Metabolite,FALSE,C15H15N1O6,
4154,5119,313.2021,2.654411,3,0.8449665,4.548788612832523,,,Background,Artifact,FALSE,C17H30O5,
4155,5120,74.92397,3.097222,3,0.8119686,4.709606469375743,,,Background,Unknown,FALSE,NA,
4156,5121,74.92397,3.399161,2,0.7970416,4.709606469375743,0,0,Background,Unknown,FALSE,NA,
4157,5122,242.1842,2.682661,3,0.8371433,4.744184290955631,,,,Artifact,FALSE,[13]C1C13H26O3,
4158,5123,248.1655,2.607306,3,0.8514413,4.700117573495678,,,,Metabolite,FALSE,C15H23N1O2,
4159,5124,203.0496,7.19655,3,0.8494192,4.744590596594842,7,2,,Artifact,FALSE,C7H12N2O3S1,
4160,5125,167.0621,4.197517,3,0.8506776,4.61462719962166,,,,Artifact,FALSE,[13]C2C7H10O3,
4161,5126,196.9146,2.33445,3,0.8485328,4.797402407170783,,,,Unknown,FALSE,[37]Cl1C6Cl2H3O1,
4162,5127,115.2372,4.241322,3,0.846932,4.579646247723141,,,,Unknown,FALSE,NA,
4163,5129,357.1742,2.157095,3,0.8448461,4.477987407330344,,,Background,Artifact,FALSE,C18H30O5S1,
4164,5131,413.2183,2.795617,3,0.8502771,4.508334675765822,,,Background,Artifact,FALSE,C21H34O8,
4165,5132,154.9655,11.35166,3,0.8474973,4.857800860225605,0,0,Background,Metabolite,FALSE,C2H4O6S1,
4166,5133,154.9655,13.50756,3,0.7975874,4.276192307617413,,,Background,Metabolite,FALSE,C2H4O6S1,
4167,5136,557.3362,2.131417,3,0.8399069,4.279671154000122,,,Background,Unknown,FALSE,C28H51N2O7P1,
4168,5139,158.1898,4.181878,3,0.8504151,4.770961460914877,,,Background,Artifact,FALSE,NA,
4169,5140,337.1331,7.094406,3,0.8476161,4.788397027648803,0,0,Background,Unknown,FALSE,C14H26O7S1,
4170,5141,332.1949,4.184895,3,0.8385122,4.354129179036117,,,Background,Artifact,FALSE,[13]C1C19H28O4,
4171,5142,332.1949,7.053028,3,0.6973082,4.72371300274799,,,Background,Artifact,FALSE,[13]C1C19H28O4,
4172,5143,428.3382,2.666978,3,0.8496992,4.623398632210205,,,Background,Artifact,FALSE,C24H47N1O5,
4173,5144,425.3638,2.391867,3,0.8158908,4.630506115834522,,,Background,Artifact,FALSE,C26H50O4,
4174,5145,355.1357,11.30009,3,0.8504764,4.800318339268099,11,2,,Artifact,FALSE,C12H24N2O10,
4175,5149,474.213,2.798773,3,0.8498209,4.659083147390536,,,Background,Artifact,FALSE,C25H33N1O8,
4176,5150,204.0301,7.490961,3,0.8476676,4.78235309387266,10,1,,Metabolite,FALSE,C10H7N1O4,
4177,5151,358.1355,13.00283,3,0.838878,4.397286808149097,,,,Artifact,FALSE,C12H25N1O11,
4178,5152,265.0628,9.06249,3,0.7343325,4.782279701524951,0,0,,Artifact,FALSE,C10H15N2Na1O3S1,
4179,5156,436.7736,13.92847,3,0.8500065,4.724337604722856,,,,Artifact,FALSE,C4H3K5O12,
4180,5158,282.1207,13.04992,3,0.8494657,4.723889731360089,11,5,,Metabolite,FALSE,C11H17N5O4,
4181,5159,282.1195,12.10101,3,0.8186988,4.275562605841827,10,1,,Artifact,FALSE,C10H21N1O8,
4182,5161,248.0968,11.28723,3,0.8481083,4.761496607394953,7,2,,Artifact,FALSE,[13]C1C8H16N2O6,
4183,5162,249.186,2.607339,3,0.8461685,4.60493036057306,,,,Artifact,FALSE,C16H26O2,
4184,5164,343.0694,13.67493,3,0.8504621,4.769265697172165,10,3,,Artifact,FALSE,C10H17N4Na1O6S1,
4185,5165,369.1554,2.811411,3,0.8468217,4.391683086602239,,,Background,Artifact,FALSE,C18H26O8,
4186,5166,607.29,13.62439,3,0.8494685,4.687265809006476,,,,Artifact,FALSE,NA,
4187,5167,482.1673,13.37823,3,0.8503833,4.68829487182627,13,6,,Artifact,FALSE,C23H33N1O6S2,
4188,5168,304.0867,7.594578,3,0.8514306,4.790575568074718,7,2,,Artifact,FALSE,[13]C1C10H16N2O8,
4189,5170,174.0656,11.264709999999999,3,0.838331,4.471837222416963,7,9,,Artifact,FALSE,[18]O1C7H11N1O3,
4190,5171,174.0655,10.3243,3,0.673122,3.79192165183911,10,9,,Artifact,FALSE,[18]O1C7H11N1O3,
4191,5172,254.9874,13.45406,3,0.8485439,4.824259078640518,6,3,,Artifact,FALSE,NA,
4192,5176,250.1528,2.0771,3,0.8485442,4.622668408873851,,,Background,Artifact,FALSE,[13]C1C14H22O3,
4193,5177,296.9186,13.90326,3,0.8408596,4.701955485924859,18,0,,Artifact,FALSE,C5H9K3O7,
4194,5179,154.9424,13.67821,3,0.8391992,4.682090733259522,0,0,Background,Unknown,FALSE,NA,
4195,5180,154.9423,13.38455,3,0.6527812,4.686764883520461,0,0,Background,Unknown,FALSE,NA,
4196,5181,462.2426,2.676378,3,0.845548,4.602741903100728,,,Background,Artifact,FALSE,[13]C1C21H38O10,
4197,5183,792.5399,4.449989,3,0.8501575,4.777456066271274,40,1,,Artifact,FALSE,C41H80N1O11P1,
4198,5184,75.02102,3.145378,3,0.822431,4.471709990932406,0,0,Background,Artifact,FALSE,NA,
4199,5186,379.161,2.7046,3,0.8493531,4.733130880568383,12,0,Background,Artifact,FALSE,C16H28O10,
4200,5187,364.1877,7.103945,3,0.8514886,4.811264066644049,18,3,,Putative Metabolite,FALSE,C18H27N3O5,
4201,5190,284.9796,13.34982,3,0.8491309,4.70252257550799,5,2,Background,Artifact,FALSE,C5Cr1H11N2Na1O7,
4202,5191,319.0895,7.990789,3,0.8422906,4.58616408009568,10,3,,Unknown,FALSE,C10H16N4O8,
4203,5192,319.0895,7.247795,3,0.7052037,4.793405404337704,10,3,,Artifact,FALSE,C10H16N4O8,
4204,5193,317.099,5.300906,3,0.8394237,4.816659597298271,10,2,,Artifact,FALSE,C12H18N2O8,
4205,5194,317.099,13.77765,3,0.8415193,4.755611153243444,,,,Unknown,FALSE,C12H18N2O8,
4206,5195,189.0305,7.154978,3,0.6924983,4.784852291747209,9,1,,Metabolite,FALSE,C9H6N2O3,
4207,5198,579.3022,2.798772,3,0.8490658,4.649529482303297,,,Background,Artifact,FALSE,C27H48O13,
4208,5199,463.2549,2.820767,3,0.8294293,4.566875751768451,,,Background,Artifact,FALSE,C22H40O10,
4209,5200,195.0257,11.29366,3,0.8501855,4.646718287620371,3,1,,Artifact,FALSE,C4H8N2O7,
4210,5201,294.2437,2.820756,3,0.8504811,4.679344725296539,18,1,,Unknown,FALSE,C18H33N1O2,
4211,5202,148.0239,7.107128,3,0.8458904,4.676006894801638,6,0,,Artifact,FALSE,[34]S1C5H9N1O2,
4212,5203,148.024,8.7442240000000009,3,0.8317572,3.945959345092335,,,,Artifact,FALSE,[34]S1C5H9N1O2,
4213,5204,646.0284,13.77443,3,0.8510686,4.73643605763032,17,3,,Artifact,FALSE,[41]K1C17H26N3O17P2,
4214,5206,268.0706,8.648762,3,0.8505401,4.815190990158317,10,2,,Artifact,FALSE,[15]N1C10H12N3O5,
4215,5207,273.0381,13.67493,3,0.8483349,4.714010652944906,6,0,,Artifact,FALSE,C7H15O9P1,
4216,5208,133.1772,13.54223,3,0.849431,4.638962972016056,,,,Unknown,FALSE,NA,
4217,5211,459.1695,13.36877,3,0.8500453,4.721626682273886,15,6,,Unknown,FALSE,C21H32O9S1,
4218,5212,507.2807,2.713989,3,0.8495333,4.69368866349625,,,Background,Artifact,FALSE,C24H44O11,
4219,5213,759.5013,3.0399,3,0.8504321,4.749463729412984,39,0,,Artifact,FALSE,[13]C1C39H74N1O10P1,
4220,5214,333.192,2.849334,3,0.8471992,4.764327179881471,,,Background,Artifact,FALSE,C16H30O7,
4221,5215,245.0663,7.591345,3,0.6505976,4.400171974837024,9,2,,Artifact,FALSE,[18]O1C9H12N2O5,
4222,5216,245.0665,2.808211,3,0.6107255,4.73819790648326,,,Background,Artifact,FALSE,C10H14O7,
4223,5217,376.221,7.027411,3,0.8355632,4.404841562133033,,,Background,Artifact,FALSE,[13]C1C21H32O5,
4224,5220,337.0406,14.1886,3,0.8513534,4.761478105608177,6,0,,Unknown,FALSE,C7H15K1N4O9,
4225,5222,199.0027,13.37193,3,0.8457279,4.731993150195182,4,4,,Unknown,FALSE,C5H5N4O3P1,
4226,5223,592.8115,13.90642,3,0.8487989,4.51215085513911,,,,Artifact,FALSE,[41]K1C10H14K5O14,
4227,5225,379.0648,13.90955,3,0.8489038,4.587576114012895,12,0,,Artifact,FALSE,C10H21O13P1,
4228,5226,379.0649,14.8088,3,0.8243698,4.135302141334163,12,0,,Artifact,FALSE,C10H21O13P1,
4229,5227,527.1804,2.083483,3,0.848859,4.727715208109808,,,Background,Artifact,FALSE,C21H36O13S1,
4230,5228,148.0693,13.40032,3,0.850715,4.773522744898496,3,2,,Artifact,FALSE,[13]C1[18]O1C4H10N2O2,
4231,5229,166.0144,13.35614,3,0.7281223,5.61812502455548,7,1,,Metabolite,FALSE,C7H5N1O4,
4232,5230,178.0668,6.924845,3,0.8493555,4.730877038106938,,,Background,Unknown,FALSE,NA,
4233,5231,216.0527,13.61493,3,0.8510209,4.699031234410453,5,1,,Artifact,FALSE,[18]O1C5H14N1O5P1,
4234,5232,164.0048,8.849322,3,0.8488966,4.907593169321172,7,1,,Artifact,FALSE,NA,
4235,5233,159.0855,7.097584,3,0.7487872,4.70311001469414,6,1,,Artifact,FALSE,[13]C1C6H13N1O3,
4236,5235,451.255,2.745339,3,0.848474,4.609626326840506,,,Background,Artifact,FALSE,C21H40O10,
4237,5236,198.9832,14.24004,3,0.6615741,4.776342719314073,0,0,,Artifact,FALSE,NA,
4238,5237,336.0508,13.6781,3,0.848716,4.784110332960616,10,3,,Artifact,FALSE,C10H15N3O8S1,
4239,5238,336.0508,13.99538,3,0.8416468,4.784110332960616,10,3,,Artifact,FALSE,C10H15N3O8S1,
4240,5239,122.9852,14.36586,3,0.8496503,4.743445168021423,2,0,,Artifact,FALSE,C2H5O4P1,
4241,5240,405.1537,13.55803,3,0.8487691,4.550591760913839,13,0,,Artifact,FALSE,NA,
4242,5241,487.2548,2.726528,3,0.8471615,4.557121585947991,,,Background,Artifact,FALSE,C24H40O10,
4243,5242,334.8956,13.93799,3,0.8370989,4.61253285114131,,,,Artifact,FALSE,C5H8K3Na1O8,
4244,5243,287.1288,2.729661,3,0.8507338,4.591044536102586,,,,Artifact,FALSE,C17H20O4,
4245,5244,230.1144,11.25502,3,0.7137358,4.764806727380539,9,3,,Artifact,FALSE,C9H17N3O4,
4246,5245,281.0542,7.844206,3,0.8438746,5.089893753725166,9,2,,Artifact,FALSE,C9Cl1H15N2O6,
4247,5246,281.0507,11.27113,3,0.7820995,4.461462036253619,8,3,,Artifact,FALSE,NA,
4248,5247,281.0526,13.36559,3,0.6218498,4.375789913620465,7,1,,Artifact,FALSE,[13]C1C8H15N1O7S1,
4249,5248,144.0558,4.206906,3,0.8517206,5.093359401357168,9,0,,Artifact,FALSE,NA,
4250,5249,511.1826,2.353706,3,0.8493438,4.668042573714834,,,,Unknown,FALSE,C25H36O7S2,
4251,5251,83.05022,5.873095,3,0.6324996,4.779620117805176,,,Background,Metabolite,FALSE,C5H8O1,
4252,5252,517.2651,2.698334,3,0.8450034,4.666570168025352,,,Background,Artifact,FALSE,C25H42O11,
4253,5253,279.9813,11.97419,3,0.8505722,4.824358196476674,,,Background,Artifact,FALSE,[53]Cr1C6H12O9,
4254,5254,347.0948,16.25865,3,0.8469093,4.707329125006964,5,2,,Artifact,FALSE,C12H21N4O4P1S1,
4255,5255,367.1137,13.75821,3,0.8477931,4.655105745394891,,,,Artifact,FALSE,C10H21N6O7P1,
4256,5257,150.9807,2.931611,3,0.8523747,4.867293496132328,5,0,,Artifact,FALSE,NA,
4257,5258,276.1111,2.153889,3,0.8364443,4.685248236529329,19,0,,Unknown,FALSE,C14H17N2O4,
4258,5259,276.1086,13.62439,3,0.8389508,4.499597252959549,11,1,,Metabolite,FALSE,C11H19N1O7,
4259,5260,347.1031,13.34337,3,0.8480779,4.734294462548985,10,3,,Putative Metabolite,FALSE,C12H20N4O6S1,
4260,5261,447.2053,2.792484,3,0.8479597,4.590872920254962,,,Background,Artifact,FALSE,C23H33N2O5P1,
4261,5262,163.1233,2.937984,3,0.849668,4.713636777411015,,,,Unknown,FALSE,NA,
4262,5263,161.0436,7.129417,3,0.7139868,4.741985572253884,8,1,,Artifact,FALSE,[13]C1C8H7N1O2,
4263,5264,590.832,13.89697,3,0.8486048,4.605617719066541,,,,Artifact,FALSE,[41]K1C9H16K4O15P1,
4264,5265,130.9288,13.01541,3,0.8453004,4.460561097422831,,,,Unknown,FALSE,NA,
4265,5266,130.9289,13.41927,3,0.8414152,4.471705158827715,,,,Artifact,FALSE,NA,
4266,5267,303.0555,7.017872,3,0.7755489,4.109056430260998,,,Background,Unknown,FALSE,C13H12N4O3S1,
4267,5269,559.1677,2.353673,3,0.8501323,4.733815140597857,,,,Artifact,FALSE,C25H36O10S2,
4268,5270,200.0022,3.715239,3,0.8344138,4.765437914257758,,,,Unknown,FALSE,C7H7N1O4S1,
4269,5271,200.0023,6.940917,3,0.8305589,4.636227219767716,,,Background,Unknown,FALSE,C7H7N1O4S1,
4270,5272,286.2104,7.097589,3,0.835514,4.419575295780233,,,Background,Unknown,FALSE,NA,
4271,5273,330.1612,13.65922,3,0.8490287,4.665870634138686,10,6,,Artifact,FALSE,[13]C1C11H22N6O5,
4272,5274,805.4871,7.056229,3,0.850199,4.637815944781643,,,,Metabolite,FALSE,C41H75O13P1,
4273,5275,491.2133,2.698322,3,0.8497291,4.468504739210154,,,Background,Artifact,FALSE,C22H36O12,
4274,5278,445.9444,13.81546,3,0.8468296,4.621663195232035,,,,Artifact,FALSE,C4H16K1N3O13P2S1,
4275,5279,303.1044,13.57702,3,0.850185,4.779516203383706,6,1,,Artifact,FALSE,[13]C1C8H22N1O8P1,
4276,5280,241.0813,11.95472,3,0.8491036,4.729227286346532,6,0,Background,Artifact,FALSE,[18]O1C8H16O7,
4277,5281,285.1544,16.24556,3,0.8484136,4.812474494071527,10,4,,Unknown,FALSE,NA,
4278,5282,325.2021,2.70145,3,0.8440952,4.476578645321053,,,Background,Artifact,FALSE,C18H30O5,
4279,5283,325.2035,4.504956,3,0.8377337,4.374686300191081,16,1,Background,Artifact,FALSE,[13]C1C17H31N1O2S1,
4280,5284,325.2029,3.058967,3,0.8333361,4.506149311326875,17,1,Background,Artifact,FALSE,NA,
4281,5285,311.5811,14.16945,3,0.8487133,4.571895696625949,0,0,,Unknown,FALSE,NA,
4282,5286,330.2368,2.698312,3,0.8504192,4.672464110549931,,,Background,Artifact,FALSE,[13]C1C17H34O5,
4283,5287,213.1244,9.817612,3,0.8327493,4.759073822191174,10,2,,Metabolite,FALSE,C10H18N2O3,
4284,5288,213.1243,8.6883,3,0.7649132,3.859824384520959,,,,Metabolite,FALSE,C10H18N2O3,
4285,5290,154.0469,2.96025,3,0.8511396,4.767917011037917,,,Background,Artifact,FALSE,NA,
4286,5291,554.3364,7.094406,3,0.8458157,4.715162075573719,21,0,,Artifact,FALSE,NA,
4287,5292,477.0413,13.88127,3,0.8475935,4.67246991088922,12,0,,Artifact,FALSE,C12H24K1O15P1,
4288,5293,154.0468,7.059406,3,0.8507876,4.701393282829757,,,Background,Artifact,FALSE,NA,
4289,5294,314.1844,1.989906,3,0.7755613,3.954045871592407,9,0,Background,Unknown,FALSE,NA,
4290,5295,213.0992,9.697018,3,0.8355686,4.746462566901468,4,2,,Putative Metabolite,FALSE,C8H14N4O3,
4291,5296,213.0993,9.993651,3,0.6692021,4.746462566901468,4,2,,Unknown,FALSE,C8H14N4O3,
4292,5297,623.3286,2.651294,3,0.8129925,4.423397807747763,,,Background,Artifact,FALSE,C29H52O14,
4293,5298,533.2965,2.6513,3,0.8467417,4.599081796129532,,,Background,Artifact,FALSE,C26H46O11,
4294,5300,570.7363,13.90326,3,0.8462731,4.488313710698907,,,,Artifact,FALSE,NA,
4295,5303,453.9044,13.90956,3,0.8502064,4.680710019898245,,,,Artifact,FALSE,[13]C1C8H14K4O11,
4296,5307,171.0298,11.69816,3,0.7617759,4.518563854142686,,,,Unknown,FALSE,C7H8O5,
4297,5308,554.2454,2.616739,3,0.84948920000000006,4.59604761818562,,,Background,Artifact,FALSE,C23H41N1O14,
4298,5311,131.068,13.64333,3,0.8454611,4.692857844062153,,,,Artifact,FALSE,NA,
4299,5312,201.088,12.80614,3,0.8006769,4.211150242252898,8,2,,Metabolite,FALSE,C8H14N2O4,
4300,5313,201.088,8.467078,3,0.805362,4.134752299059711,7,2,,Metabolite,FALSE,C8H14N2O4,
4301,5314,201.088,11.89316,3,0.8028399,4.004921084648299,,,,Metabolite,FALSE,C8H14N2O4,
4302,5315,201.088,9.677411,3,0.7276347,4.753130686610571,8,2,,Metabolite,FALSE,C8H14N2O4,
4303,5316,201.088,11.29366,3,0.6914324,4.18114313481294,5,2,,Artifact,FALSE,C8H14N2O4,
4304,5317,201.088,9.944713,3,0.6396238,4.753130686610571,8,2,,Metabolite,FALSE,C8H14N2O4,
4305,5318,262.076,13.4003,3,0.8469512,4.601943087186273,7,2,,Artifact,FALSE,[13]C1C8H14N2O7,
4306,5319,420.2321,2.692039,3,0.8414742,4.413637135225139,,,Background,Artifact,FALSE,[13]C1C19H36O9,
4307,5320,228.0672,13.38139,3,0.8520443,5.215259329527568,3,2,,Artifact,FALSE,[13]C1C6H13N2Na1O5,
4308,5321,228.0642,14.34649,3,0.8345323,4.727682451366774,5,1,,Artifact,FALSE,C6H16N1O6P1,
4309,5322,384.0968,13.02793,3,0.7283879,4.711857340430335,0,0,,Putative Metabolite,FALSE,C13H23N1O10S1,
4310,5324,357.2283,2.695189,3,0.8491946,4.500501465387421,,,Background,Artifact,FALSE,C19H34O6,
4311,5325,357.2284,2.198945,3,0.8168519,4.239397653463549,,,Background,Artifact,FALSE,C19H34O6,
4312,5326,156.5977,13.88755,3,0.8490058,4.716831756875866,,,,Unknown,FALSE,NA,
4313,5327,730.4665,3.043078,3,0.8502965,4.689439856714482,38,1,,Metabolite,FALSE,C38H70N1O10P1,
4314,5328,185.093,11.98713,3,0.8405325,4.760783254036171,8,2,,Metabolite,FALSE,C8H14N2O3,
4315,5329,152.023,9.003701,3,0.8496444,4.782092272690817,5,2,,Artifact,FALSE,[15]N1C5H4N3O2,
4316,5330,332.059,5.022645,3,0.8493144,4.71930934464695,11,5,,Artifact,FALSE,C11Cl1H16N5O3S1,
4317,5331,359.2076,2.789339,3,0.8478041,4.596921587878507,,,Background,Artifact,FALSE,C18H32O7,
4318,5332,144.7127,13.38768,3,0.8445948,4.640297079943148,,,,Unknown,FALSE,NA,
4319,5333,455.4105,2.550861,3,0.8481506,4.547303547710117,,,Background,Artifact,FALSE,C28H56O4,
