ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
25757,3392,C12H16N2O3,236.116092428,6,Metabolite,6916,C10H12N2O3,C2H4,1,0,80878,Putative metabolite,0,-0.017020222132172053,0,0,0,NA,0,-0.017020222132172053,5055,4.58613580805573,236.11597645233056,7.107128,0,-0.017020222132172053,1,L-Kynurenine C10H12N2O3 + C2H4 -> C12H16N2O3
25760,3393,C12H16N2O3,236.11609235999998,7,Fragment,4921,C12H19N3O3,H3N1,-1,0.02,80896,Artifact,0,-0.017164219141169373,0,0,0,NA,0,-0.017164219141169373,5056,4.6246191151662,236.11597645233056,7.513683,0,-0.017164219141169373,1,Peak 3908 C13H18N2O4 - C1H2O1 -> C12H16N2O3
25762,3394,C18H38N9Na1O9,547.2690184620001,6,Heterodimer,884,C6H12N3Na1O3,76,1,0.02,80910,Artifact,0,-0.35764058038121826,0,0,0,NA,0.04406426081942849,-0.3135763195617898,5057,4.478993193343988,547.2684764523306,13.65279,0,-0.3135763195617898,1,citrulline C6H13N3O3 + Peak 606 -> C18H38N9Na1O9
25764,3395,[13]C1C2Cr1H7N1O5,189.976284636,1,Natural_abundance,513,C3Cr1H7N1O5,[13]C1C-1,1,0.02,80916,Artifact,0,-0.03130175462033094,0,0,0,NA,0.22415997788907038,0.19285822326873944,5058,4.383325706023241,189.97617645233055,13.02482,0,0.19285822326873944,1,alanine C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2 + Cr1O3 -> [13]C1C2Cr1H7N1O5
25772,3396,C10H17N3O4,243.121906036,4,Fragment,1885,C11H19N3O5,C1H2O1,-1,0.01,80925,Artifact,0,-0.010227007383193924,0,0,0,NA,0,-0.010227007383193924,5060,4.5081559013986086,243.12177645233055,13.05308,0,-0.010227007383193924,1,Peak 1113 C10H18N2O5 + C1H1N1 -> C11H19N3O5 - C1H2O1 -> C10H17N3O4
25773,3397,[34]S1C7H13N1O3,193.057410124,2,Natural_abundance,494,C7H13N1O3S1,[34]S1S-1,1,0.01,80955,Artifact,0,-0.22446185249385472,0,0,0,NA,0.4798373650419796,0.25537551254812485,5061,4.577252061146088,193.05737645233054,7.100767,0,0.25537551254812485,1,N-Acetyl-L-methionine C7H13N1O3S1 + [34]S1S-1 -> [34]S1C7H13N1O3
25783,3398,C11H19N1O9S1,341.078051886,4,Adduct,2422,C11H17N1O5,H2O4S1,1,1.01,80990,Artifact,0,-0.3554405327996507,0,0,0,NA,0,-0.3554405327996507,5062,4.426998126236127,341.0776764523306,12.99656,0,-0.3554405327996507,1,Peak 2422 C11H17N1O5 + H2O4S1 -> C11H19N1O9S1
25791,3399,C24H47N1O9S1,525.2971527999999,2,Metabolite,2350,C18H37N1O4S1,C6H10O5,1,1,81015,Putative metabolite,0,-0.407068361377547,0,0,0,NA,0,-0.407068361377547,5064,4.550701741049464,525.2965764523306,7.103945,0,-0.407068361377547,1,threonine C4H9N1O3 + C6H10O5 -> C10H19N1O8 - C2H4 -> C8H15N1O8 + H2S1 -> C8H17N1O8S1 + C16H30O1 -> C24H47N1O9S1
25798,3400,C11H23N3O7S1,341.12567082,2,Metabolite,3972,C11H20N2O7S1,H3N1,1,2,81027,Putative metabolite,0,-0.0565834835499585,0,0,0,NA,0,-0.0565834835499585,5065,4.6630357033214,341.12557645233056,4.324339,0,-0.0565834835499585,1,Ornithine C5H12N2O2 + H2S1 -> C5H14N2O2S1 + C6H8O6 -> C11H22N2O8S1 - H-1N-1O1 -> C11H23N3O7S1
25804,3401,[13]C1C13H20N4O4S1,341.12388072799996,7,Natural_abundance,1853,C14H20N4O4S1,[13]C1C-1,1,1.02,81038,Artifact,0,-0.10451335795501067,0,0,0,NA,0,-0.10451335795501067,5066,4.272275120692678,341.1236764523306,4.877289,0,-0.10451335795501067,1,Peak 1190 C12H16N4O2S1 + C2H4O2 -> C14H20N4O4S1 + [13]C1C-1 -> [13]C1C13H20N4O4S1
25811,3402,Unknown,221.13439918736623,0,Unknown,3402,Unknown,,0,0,81045,Unknown,0,-0,NA,0,0,NA,0,0,5067,4.397773981424929,221.13427645233057,4.216284,-0.5,-0.5,1,Unknown
25814,3403,C14H27N1O9S1,385.14065214199996,2,Metabolite,505,C12H23N1O9S1,C2H4,1,2,81053,Putative metabolite,0,-0.1804052840000542,0,0,0,NA,0,-0.1804052840000542,5069,4.444716972783927,385.1403764523306,13.04993,0,-0.1804052840000542,1,O-Acetyl-L-homoserine C6H11N1O4 + C6H10O5 -> C12H21N1O9 + H2S1 -> C12H23N1O9S1 + C2H4 -> C14H27N1O9S1
25821,3404,Ring_artifact_C6H14N4O2,174.15889517975575,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,81059,Artifact,0,-0,0,0,0,NA,0,0,5070,4.26999772514778,174.15877645233056,16.777,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
25823,3405,Ring_artifact_H3O4P1,97.9465686778709,NA,Ring_artifact,1117,H3O4P1,Ring_artifact,1,0.01,81061,Artifact,0,-0,0,0,0,NA,0,0,5071,4.958063289158797,97.94645645233057,14.1918,0,0,1,H3PO4 H3O4P1 + Ring_artifact -> Ring_artifact_H3O4P1
25835,3406,C12H22N2O13,402.11218880399997,3,Metabolite,5023,C6H12N2O8,C6H10O5,1,2,81080,Putative metabolite,0,-0.2165775329452796,0,0,0,NA,0,-0.2165775329452796,5075,4.342412244797826,402.1118764523306,7.113501,0,-0.2165775329452796,1,glutamate C5H9N1O4 + C6H8O6 -> C11H17N1O10 + C1O2 -> C12H17N1O12 + H3N1 -> C12H20N2O12 + H2O1 -> C12H22N2O13
25845,3407,C38H74N1O10P1,735.5050341040001,3,Adduct,2300,C37H72N1O8P1,C1H2O2,1,0.01,81086,Artifact,0,-0.2100364802970685,0,0,0,NA,0,-0.2100364802970685,5077,4.562244513366675,735.5051764523305,3.074878,0,-0.2100364802970685,1,PE(16:0/16:1(9Z)) C37H72N1O8P1 + C1H2O2 -> C38H74N1O10P1
25848,3408,Ring_artifact_C10H17N3O6S1,307.25410653447716,NA,Ring_artifact,52,C10H17N3O6S1,Ring_artifact,1,0.01,81096,Artifact,0,-0,0,0,0,NA,0,0,5078,4.7630372862679184,307.25397645233056,13.49184,0,0,1,glutathione C10H17N3O6S1 + Ring_artifact -> Ring_artifact_C10H17N3O6S1
25849,3409,Unknown,192.3075967280718,0,Unknown,3409,Unknown,,0,0,81097,Unknown,0,-0,NA,0,0,NA,0,0,5081,4.701968140037721,192.30747645233055,14.17263,-0.5,-0.5,1,Unknown
25850,3410,Unknown,131.93009157709943,0,Unknown,3410,Unknown,,0,0,81098,Unknown,0,-0,NA,0,0,NA,0,0,5085,4.429172666934725,131.92997645233055,16.75789,-0.5,-0.5,1,Unknown
25852,3411,C8H5N1O4,179.021857606,7,Metabolite,3117,C9H5N1O5,C1O1,-1,2,81105,Putative metabolite,0,-0.1731949873897211,0,0,0,NA,0,-0.1731949873897211,5086,4.553033654820276,179.02167645233055,4.153528,0,-0.1731949873897211,1,Xanthurenic acid C10H7N1O4 + O1 -> C10H7N1O5 - C2H2O1 -> C8H5N1O4
25853,3412,C2H9N1O6Si1,171.01991347,1,Adduct,155,C2H5N1O2,H4O4Si1,1,0.01,81110,Artifact,0,-0.054256959657114204,0,0,0,NA,0.4411163618283338,0.3868594021712196,5087,4.598138606646192,171.01977645233055,13.33392,0,0.3868594021712196,1,glycine C2H5N1O2 + H4O4Si1 -> C2H9N1O6Si1
25857,3413,C12H18N4O2S1,282.115046602,6,Metabolite,1998,C12H19N4O5P1S1,H1O3P1,-1,2,81125,Putative metabolite,0,-0.10241885353913067,0,0,0,NA,0,-0.10241885353913067,5088,4.637519957257761,282.1149764523306,15.42214,0,-0.10241885353913067,1,Thiamine C12H16N4O1S1 + H2O1 -> C12H18N4O2S1
25860,3414,[13]C1C29H50O2,443.38443564,6,Natural_abundance,2074,C30H50O2,[13]C1C-1,1,0.01,81127,Artifact,0,-0.09304356824971348,0,0,0,NA,0,-0.09304356824971348,5091,4.533955940241785,443.38437645233057,2.305484,0,-0.09304356824971348,1,Obtusifoliol C30H50O2 + [13]C1C-1 -> [13]C1C29H50O2
25862,3415,Ring_artifact_C6H11N1O3S1,176.97169541972355,NA,Ring_artifact,103,C6H11N1O3S1,Ring_artifact,1,0.01,81129,Artifact,0,-0,0,0,0,NA,0,0,5094,4.6680190242058925,176.97157645233057,7.151751,0,0,1,N-Formyl-L-methionine C6H11N1O3S1 + Ring_artifact -> Ring_artifact_C6H11N1O3S1
25866,3416,C7Cl1H14N1O3S1,227.03829172599998,2,Adduct,494,C7H13N1O3S1,Cl1H1,1,0.01,81134,Artifact,0,-0.23776837837402873,0,0,0,NA,0.4798373650419796,0.24206898666795088,5095,4.564281726333207,227.03827645233056,7.097578,0,0.24206898666795088,1,N-Acetyl-L-methionine C7H13N1O3S1 + Cl1H1 -> C7Cl1H14N1O3S1
25870,3417,C6H7N5Na2O2,227.03951380400002,6,Adduct,2730,C6H8N5Na1O2,H-1Na1,1,0.02,81142,Artifact,0,-0.1891458314534918,0,0,0,NA,0,-0.1891458314534918,5096,4.322555768224875,227.03947645233055,7.756401,0,-0.1891458314534918,1,7-Methylguanine C6H7N5O1 + H1Na1O1 -> C6H8N5Na1O2 + H-1Na1 -> C6H7N5Na2O2
25874,3418,Unknown,148.2266929674077,0,Unknown,3418,Unknown,,0,0,81148,Unknown,0,-0,NA,0,0,NA,0,0,5097,4.431369066057999,148.22657645233056,13.40666,-0.5,-0.5,1,Unknown
25876,3419,[13]C1C25H54N1O9P1,556.3569736320001,2,Natural_abundance,1810,C26H54N1O9P1,[13]C1C-1,1,1.03,81154,Artifact,0,-0.40814997698062144,0,0,0,NA,0,-0.40814997698062144,5098,4.407519492351927,556.3572764523306,3.0685,0,-0.40814997698062144,1,Peak 1810 C26H54N1O9P1 + [13]C1C-1 -> [13]C1C25H54N1O9P1
25883,3420,C6H7K1O7,229.982884452,3,Adduct,28,C6H8O7,H-1K1,1,0.01,81159,Artifact,0,-0.4011380263234328,0,0,0,NA,0.5527615917734534,0.1516235654500206,5101,4.6318033389343345,229.98257645233056,14.12464,0,0.1516235654500206,1,citrate/isocitrate C6H8O7 + H-1K1 -> C6H7K1O7
25890,3421,C12H22N2O6,290.14778649,3,Metabolite,4394,C12H19N1O6,H3N1,1,1,81180,Putative metabolite,0,-0.2043529284395605,0,0,0,NA,0,-0.2043529284395605,5106,4.576860766128922,290.14777645233056,14.14068,0,-0.2043529284395605,1,Saccharopine C11H20N2O6 + C1H2 -> C12H22N2O6
25893,3422,C6H12O7,196.0583027,1,Metabolite,5879,C6H12O7,,1,0,81194,Metabolite,0.5,-0.2694401426666775,NA,0,0,NA,0,0.23055985733332252,5107,4.495128175957541,196.05807645233057,13.26591,0.1,0.3305598573333225,1,Gluconic acid C6H12O7
25902,3423,C6H8K1Na3O6,283.96510385600004,0,Adduct,1737,C6H9K1Na2O6,H-1Na1,1,0.02,81243,Artifact,0,-0.17486018413701535,0,0,0,NA,0,-0.17486018413701535,5108,4.5671026542885125,283.9648764523306,14.4175,0,-0.17486018413701535,1,CH3COOK C2H3K1O2 + C2H3Na1O2 + C2H4O2 -> C6H10K1Na1O6 + H-2Na2 -> C6H8K1Na3O6
25906,3424,Unknown,163.9010943046343,0,Unknown,3424,Unknown,,0,0,81251,Unknown,0,-0,NA,0,0,NA,0,0,5109,4.5568435049766265,163.90097645233055,2.247356,-0.5,-0.5,1,Unknown
25907,3425,C11H16N2O7,288.09575082599997,5,Adduct,3120,C9H12N2O5,C2H4O2,1,0.01,81255,Artifact,0,-0.26740074696543403,0,0,0,NA,0.5522736776418835,0.2848729306764495,5110,4.586643485017405,288.0957764523306,6.396634,0,0.2848729306764495,1,deoxyuridine C9H12N2O5 + C2H4O2 -> C11H16N2O7
25912,3426,Ring_artifact_C5H8N2O2,128.0130912429293,NA,Ring_artifact,105,C5H8N2O2,Ring_artifact,1,0.01,81299,Artifact,0,-0,0,0,0,NA,0,0,5111,4.658571252425528,128.01297645233058,13.36877,0,0,1,glutamine C5H10N2O3 - H2O1 -> C5H8N2O2 + Ring_artifact -> Ring_artifact_C5H8N2O2
25916,3427,C7H5N5O2,191.0443245,8,Metabolite,786,C6H3N5O1,C1H2O1,1,1,81325,Putative metabolite,0,-0.1887528061788179,0,0,0,NA,0,-0.1887528061788179,5117,4.664507890220814,191.04427645233056,7.2607,0,-0.1887528061788179,1,7-Methylguanine C6H7N5O1 + C1O1 -> C7H7N5O2 - H2 -> C7H5N5O2
25926,3428,C6H8K3Na1O10,379.892636816,0,Adduct,1164,C6H9K3O10,H-1Na1,1,0.02,81345,Artifact,0,-0.49476545116357695,0,0,0,NA,0,-0.49476545116357695,5118,4.42837591171313,379.8928764523306,13.9348,0,-0.49476545116357695,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + C1H1Na1O3 -> C6H8K3Na1O10
25933,3429,C7Cr1H13N1O7,275.009709218,2,Adduct,110,C7H13N1O4,Cr1O3,1,0.01,81368,Artifact,0,-0.17193143218477136,0,0,0,NA,0,-0.17193143218477136,5119,4.649257423140248,275.0096764523306,12.2415,0,-0.17193143218477136,1,Diaminopimelic Acid C7H14N2O4 - H1N1 + Cr1O3 -> C7Cr1H13N1O7
25936,3430,C12H17N5O5,311.122968728,7,Metabolite,6735,C10H13N5O5,C2H4,1,0,81379,Putative metabolite,0,-0.3827048865193584,0,0,0,NA,0,-0.3827048865193584,5123,4.590343955208223,311.12307645233057,7.215723,0,-0.3827048865193584,1,7-methylguanosine C11H15N5O5 + C1H2 -> C12H17N5O5
25941,3431,Ring_artifact_C4H7K1O4,158.03449380413835,NA,Ring_artifact,11,C4H7K1O4,Ring_artifact,1,0.01,81410,Artifact,0,-0,0,0,0,NA,0,0,5125,4.50568513966039,158.03437645233055,13.90333,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + Ring_artifact -> Ring_artifact_C4H7K1O4
25945,3432,C5Cl1H6N5,171.031172914,6,Adduct,317,C5H5N5,Cl1H1,1,0.01,81424,Artifact,0,-0.06431261209815144,0,0,0,NA,0.30502095176907384,0.24070833967092242,5126,4.596313795635421,171.03107645233055,7.458534,0,0.24070833967092242,1,adenine C5H5N5 + Cl1H1 -> C5Cl1H6N5
25953,3433,Ring_artifact_H2K2O8S2,271.94230352192943,NA,Ring_artifact,136,H2K2O8S2,Ring_artifact,1,0.01,81438,Artifact,0,-0,0,0,0,NA,0,0,5127,4.586398505081263,271.9421764523306,13.97299,0,0,1,KHSO4 H1K1O4S1 + H1K1O4S1 + Ring_artifact -> Ring_artifact_H2K2O8S2
25965,3434,Unknown,325.17930806372584,0,Unknown,3434,Unknown,,0,0,81448,Unknown,0,-0,NA,0,0,NA,0,0,5128,4.61319684552118,325.1791764523306,2.105833,-0.5,-0.5,1,Unknown
25967,3435,[13]C1C6H11N1O3,158.07724802399997,3,Natural_abundance,977,C7H11N1O3,[13]C1C-1,1,0.01,81451,Artifact,0,-0.4877875506635729,0,0,0,NA,0,-0.4877875506635729,5129,4.438559203831319,158.07697645233057,12.24476,0,-0.4877875506635729,1,N-acetyl-D-proline C7H11N1O3 + [13]C1C-1 -> [13]C1C6H11N1O3
25971,3436,C12H10O4S1,250.029979502,8,Metabolite,4638,C12H13N1O4S1,H3N1,-1,2,81477,Putative metabolite,0,-0.1556802878193206,0,0,0,NA,0,-0.1556802878193206,5130,4.558138351966978,250.02977645233057,2.912567,0,-0.1556802878193206,1,Kynurenic acid C10H7N1O3 + C2H2O1 -> C12H9N1O4 - H1N1 -> C12H8O4 + H2S1 -> C12H10O4S1
25975,3437,[13]C1C21H42N1O9P1,496.263073256,3,Natural_abundance,1660,C22H42N1O9P1,[13]C1C-1,1,1.01,81481,Artifact,0,-0.2512814179402264,0,0,0,NA,0,-0.2512814179402264,5131,4.5545789915221295,496.2631764523306,3.0685,0,-0.2512814179402264,1,Peak 1660 C22H42N1O9P1 + [13]C1C-1 -> [13]C1C21H42N1O9P1
25980,3438,C7H5N3O5,211.02292024599998,7,Metabolite,2414,C7H8N4O4,H3N1O-1,-1,2,81491,Putative metabolite,0,-0.05194050458354214,0,0,0,NA,0,-0.05194050458354214,5132,4.269662056742556,211.02277645233056,11.19052,0,-0.05194050458354214,1,inosine C10H12N4O5 - C2H2O1 -> C8H10N4O4 - H3N1O-1 -> C8H7N3O5 - C1H2 -> C7H5N3O5
25983,3439,C16H27N5O8,417.185962826,6,Metabolite,1099,C15H25N5O8,C1H2,1,2,81496,Putative metabolite,0,-0.1834758301166684,0,0,0,NA,0,-0.1834758301166684,5133,4.519629969920566,417.1859764523306,13.156,0,-0.1834758301166684,1,"(6R)-6-(l-erythro-1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroxypterin C9H14N4O3 + C6H8O6 -> C15H22N4O9 + H3N1O-1 -> C15H25N5O8 + C1H2 -> C16H27N5O8"
25985,3440,C16H28N4O6,372.20088462,5,Metabolite,1680,C11H20N4O6,C5H8,1,2,81499,Putative metabolite,0,-0.03688232665946048,0,0,0,NA,0,-0.03688232665946048,5134,4.540585234586065,372.20077645233056,14.43364,0,-0.03688232665946048,1,Argininosuccinic acid C10H18N4O6 + C1H2 -> C11H20N4O6 + C5H8 -> C16H28N4O6
25988,3441,[13]C1[18]O1C5H8O6,195.034603204,3,Natural_abundance,718,[18]O1C6H8O6,[13]C1C-1,1,0.02,81506,Artifact,0,-0.01600557071749743,0,0,0,NA,0,-0.01600557071749743,5135,4.646401928946046,195.03447645233055,14.18221,0,-0.01600557071749743,1,citrate/isocitrate C6H8O7 + [18]O1O-1 -> [18]O1C6H8O6 + [13]C1C-1 -> [13]C1[18]O1C5H8O6
25991,3442,C2Cr1H5N1O5,174.95727973200002,1,Adduct,155,C2H5N1O2,Cr1O3,1,0.01,81512,Artifact,0,-0.24144219429201053,0,0,0,NA,0.4411163618283338,0.19967416753632328,5136,4.4408127141742835,174.95707645233057,13.31477,0,0.19967416753632328,1,glycine C2H5N1O2 + Cr1O3 -> C2Cr1H5N1O5
25994,3443,Unknown,332.87640872038685,0,Unknown,3443,Unknown,,0,0,81518,Unknown,0,-0,NA,0,0,NA,0,0,5139,4.453295359602896,332.8762764523306,13.84367,-0.5,-0.5,1,Unknown
26007,3444,C35H68N1O8P1,661.4682546,3,Metabolite,6230,C35H68N1O8P1,,1,0,81532,Metabolite,0.5,-0.2132781808740481,NA,0,0,NA,0,0.2867218191259519,5140,4.337255610705884,661.4683764523305,4.260317,0.1,0.38672181912595194,1,PE(14:0/16:1(9Z)) C35H68N1O8P1
26011,3445,[13]C1C6H14N2O3,175.10379712000002,2,Natural_abundance,799,C7H14N2O3,[13]C1C-1,1,0.01,81539,Artifact,0,-0.29085503120382056,0,0,0,NA,0,-0.29085503120382056,5141,4.585423317544856,175.10357645233057,11.3033,0,-0.29085503120382056,1,N-Acetylornithine C7H14N2O3 + [13]C1C-1 -> [13]C1C6H14N2O3
26015,3446,[13]C1C6H14N2O3,175.10379712000002,2,Natural_abundance,801,C7H14N2O3,[13]C1C-1,1,0.01,81567,Artifact,0,-0.005310085445505638,0,0,0,NA,0,-0.005310085445505638,5142,4.020250035140744,175.10367645233055,11.91911,0,-0.005310085445505638,1,N-Acetylornithine C7H14N2O3 + [13]C1C-1 -> [13]C1C6H14N2O3
26017,3447,Unknown,253.4932019479854,0,Unknown,3447,Unknown,,0,0,81594,Unknown,0,-0,NA,0,0,NA,0,0,5143,4.452627871707887,253.49307645233057,13.95705,-0.5,-0.5,1,Unknown
26019,3448,C6H13N1O9S2,307.00317242200003,1,Metabolite,5312,C6H13N1O6S1,O3S1,1,2,81596,Putative metabolite,0,-0.4330719961249173,0,0,0,NA,0,-0.4330719961249173,5144,4.606193907455879,307.0027764523306,11.29688,0,-0.4330719961249173,1,citrate/isocitrate C6H8O7 + H2S1 -> C6H10O7S1 + H3N1O-1 -> C6H13N1O6S1 + O3S1 -> C6H13N1O9S2
26021,3449,C5H8N1O7P1,225.00383812,3,Metabolite,3346,C3H6N1O6P1,C2H2O1,1,1,81600,Putative metabolite,0,-0.35865497650209893,0,0,0,NA,0,-0.35865497650209893,5146,4.5193326688465305,225.00387645233056,2.234439,0,-0.35865497650209893,1,glutamate C5H9N1O4 - H2 -> C5H7N1O4 + H1O3P1 -> C5H8N1O7P1
26023,3450,C9H17N1Ni1O6,293.040930164,1,Adduct,635,C7H15N1O4,C2H2Ni1O2,1,0.01,81605,Artifact,0,-0.29886256268239875,0,0,0,NA,0,-0.29886256268239875,5147,4.5355976725083655,293.0409764523306,11.23566,0,-0.29886256268239875,1,DL-Valine C5H11N1O2 + C2H4O2 -> C7H15N1O4 + C2H2Ni1O2 -> C9H17N1Ni1O6
26029,3451,C6Cr1H11N1O8,276.98897378000004,2,Adduct,395,C6H11N1O5,Cr1O3,1,0.01,81626,Artifact,0,-0.05446512353975042,0,0,0,NA,0,-0.05446512353975042,5149,4.387872472865525,276.9888764523306,13.47297,0,-0.05446512353975042,1,Oxoadipic acid C6H8O5 + H3N1 -> C6H11N1O5 + Cr1O3 -> C6Cr1H11N1O8
26034,3452,C11H21O8P1S1,344.06947483199997,2,Metabolite,2568,C11H19O8P1,H2S1,1,2,81643,Putative metabolite,0,-0.19595360781629012,0,0,0,NA,0,-0.19595360781629012,5150,4.589791301391152,344.0694764523306,7.116684,0,-0.19595360781629012,1,2-Hydroxyhexanedioic Acid C6H10O5 + H1O3P1 -> C6H11O8P1 + C5H8 -> C11H19O8P1 + H2S1 -> C11H21O8P1S1
26041,3453,C11H22K1O13P1,432.043509136,1,Adduct,840,C9H19O11P1,C2H3K1O2,1,0.01,81669,Artifact,0,-0.0093099509296572,0,0,0,NA,0,-0.0093099509296572,5151,4.536538498780753,432.04337645233056,13.99217,0,-0.0093099509296572,1,1-(sn-glycero-3-phospho)-1D-myo-inositol C9H19O11P1 + C2H3K1O2 -> C11H22K1O13P1
26058,3454,[13]C1C5H18N4O6Si1,271.10291563799996,2,Natural_abundance,1071,C6H18N4O6Si1,[13]C1C-1,1,0.02,81696,Artifact,0,-0.02247796205726357,0,0,0,NA,0,-0.02247796205726357,5152,4.1748009996015645,271.1027764523306,16.78333,0,-0.02247796205726357,1,L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + H4O4Si1 -> [13]C1C5H18N4O6Si1
26065,3455,C21H44N1O10P1,501.27028308800004,2,Adduct,1534,C20H40N1O9P1,C1H4O1,1,1.01,81710,Artifact,0,-0.23939036844145323,0,0,0,NA,0,-0.23939036844145323,5153,4.487309858371756,501.2703764523306,7.116673,0,-0.23939036844145323,1,Peak 1534 C20H40N1O9P1 + C1H4O1 -> C21H44N1O10P1
26070,3456,[13]C2C8H12N4O5,270.087479158,7,Natural_abundance,746,[13]C1C9H12N4O5,[13]C1C-1,1,0.02,81718,Artifact,0,-0.6001864985243829,0,0,0,NA,0.04203371221427665,-0.5581527863101062,5154,4.270522847280544,270.0876764523306,8.675099,0,-0.5581527863101062,1,inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + [13]C1C-1 -> [13]C2C8H12N4O5
26078,3457,[13]C1C6H14O6,195.08239300399998,1,Natural_abundance,757,C7H14O6,[13]C1C-1,1,0.01,81741,Artifact,0,-0.010151602196690111,0,0,0,NA,0,-0.010151602196690111,5155,4.610388351593563,195.08227645233055,4.495239,0,-0.010151602196690111,1,Peak 757 C7H14O6 + [13]C1C-1 -> [13]C1C6H14O6
26081,3458,C11H21N3O3,243.158291598,3,Metabolite,1977,C11H20N2O3,H1N1,1,1,81747,Putative metabolite,0,-0.22509677576885107,0,0,0,NA,0,-0.22509677576885107,5156,4.589050917683804,243.15827645233057,15.74463,0,-0.22509677576885107,1,citrulline C6H13N3O3 + C5H8 -> C11H21N3O3
26082,3459,C9H11N2Na1O6,266.05148070999996,5,Adduct,157,C9H11N1O3,N1Na1O3,1,0.01,81758,Artifact,0,-0.04192678966617779,0,0,0,NA,0.9657842956183356,0.9238575059521578,5159,4.624113631180481,266.0513764523306,10.77996,0,0.9238575059521578,1,tyrosine C9H11N1O3 + N1Na1O3 -> C9H11N2Na1O6
26087,3460,C9H11N2Na1O6,266.051480706,5,Adduct,284,C9H12N2O6,H-1Na1,1,0.01,81764,Artifact,0,-0.04193430692942172,0,0,0,NA,0,-0.04193430692942172,5160,4.353615206683633,266.0513764523306,9.576012,0,-0.04193430692942172,1,Uridine C9H12N2O6 + H-1Na1 -> C9H11N2Na1O6
26089,3461,Unknown,247.99290147873953,0,Unknown,3461,Unknown,,0,0,81766,Unknown,0,-0,NA,0,0,NA,0,0,5163,4.5006169460928716,247.99277645233056,13.37192,-0.5,-0.5,1,Unknown
26100,3462,Ring_artifact_C6H14N4O2,174.13809517798123,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,81792,Artifact,0,-0,0,0,0,NA,0,0,5165,4.797071420700576,174.13797645233055,16.76111,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
26103,3463,[13]C1C10H21N3O5,276.151475624,3,Natural_abundance,1275,C11H21N3O5,[13]C1C-1,1,1.01,81794,Artifact,0,-0.23222225442633582,0,0,0,NA,0,-0.23222225442633582,5166,4.462448522277515,276.1514764523306,14.14066,0,-0.23222225442633582,1,Peak 1275 C11H21N3O5 + [13]C1C-1 -> [13]C1C10H21N3O5
26106,3464,C4H6K1N1O4,170.993389582,0,Adduct,215,C3H5K1O4,C1H1N1,1,0.01,81807,Artifact,0,-0.0155786669898847,0,0,0,NA,0,-0.0155786669898847,5168,4.558506069398881,170.99327645233055,13.81485,0,-0.0155786669898847,1,CH3COOK C2H3K1O2 + C1H2O2 + C1H1N1 -> C4H6K1N1O4
26113,3465,Ring_artifact_C5Cr1H10N2O6,245.9467013041725,NA,Ring_artifact,387,C5Cr1H10N2O6,Ring_artifact,1,0.02,81815,Artifact,0,-0,0,0,0,NA,0,0,5170,4.441268556148023,245.94657645233056,13.45091,0,0,1,glutamine C5H10N2O3 + Cr1O3 -> C5Cr1H10N2O6 + Ring_artifact -> Ring_artifact_C5Cr1H10N2O6
26119,3466,[13]C1C11H16N4O2S1,281.10275135999996,7,Natural_abundance,1190,C12H16N4O2S1,[13]C1C-1,1,1.01,81830,Artifact,0,-0.08369994803255666,0,0,0,NA,0,-0.08369994803255666,5171,4.5746453525345485,281.1025764523306,4.867595,0,-0.08369994803255666,1,Peak 1190 C12H16N4O2S1 + [13]C1C-1 -> [13]C1C11H16N4O2S1
26124,3467,C13H24N2O10,368.14309498999995,2,Adduct,270,C11H21N1O10,C2H3N1,1,0.01,81835,Artifact,0,-0.022734484634768147,0,0,0,NA,0,-0.022734484634768147,5173,4.504178271446878,368.1429764523306,11.2808,0,-0.022734484634768147,1,Peak 270 C11H21N1O10 + C2H3N1 -> C13H24N2O10
26136,3468,Ring_artifact_C5H12N2O2,132.11179159260078,NA,Ring_artifact,21,C5H12N2O2,Ring_artifact,1,0.01,81865,Artifact,0,-0,0,0,0,NA,0,0,5175,4.604962374955295,132.11167645233056,13.64332,0,0,1,Ornithine C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2
26138,3469,Unknown,157.951793797083,0,Unknown,3469,Unknown,,0,0,81868,Unknown,0,-0,NA,0,0,NA,0,0,5176,4.683079477473569,157.95167645233056,13.49499,-0.5,-0.5,1,Unknown
