ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
122840,3187,C6H15N1O6S1Si1,257.038934414,2,Adduct,303,C6H11N1O2S1,H4O4Si1,1,0.01,272590,Artifact,0,-0.10308128997501813,0,0,0,NA,0,-0.10308128997501813,4730,4.7135160035126455,257.0388764523306,7.575195,0,-0.10308128997501813,1,S-(2-acetamidoethyl) ethanethioate C6H11N1O2S1 + H4O4Si1 -> C6H15N1O6S1Si1
122849,3188,C8H12O7,220.058303,NA,Metabolite,68794,C8H12O7,,1,0,272605,Metabolite,0.5,-0.03084193119301817,NA,NA,0,NA,0,0.46915806880698185,4734,4.600320452440689,220.05817645233057,13.54232,0.1,0.5691580688069818,1,2-(2-ethoxy-2-oxoethyl)-2-hydroxybutanedioic acid C8H12O7
122861,3189,Unknown,220.05768942598667,0,Unknown,3189,Unknown,,0,0,272633,Unknown,0,-0,NA,0,0,NA,0,0,4735,4.4910339705382105,220.05757645233055,6.937706,-0.5,-0.5,1,Unknown
122871,3190,C8H12O7,220.058302316,NA,Fragment,348,C8H14O8,H2O1,-1,0.01,272673,Artifact,0,-0.029287797728955164,0,0,0,NA,0,-0.029287797728955164,4736,4.671377432318442,220.05817645233057,13.07871,0,-0.029287797728955164,1,"but-3-ene-1,2,3-tricarboxylic acid C7H8O6 + C1H4O1 -> C8H12O7"
122885,3191,C27H56N1O10P1,585.3641837480001,NA,Adduct,315,C26H52N1O9P1,C1H4O1,1,0.01,272696,Artifact,0,-0.5857228503246307,0,0,0,NA,0,-0.5857228503246307,4739,4.653273489168883,585.3647764523305,7.110312,0,-0.5857228503246307,1,(2S)-2-amino-3-[hydroxy-[(2R)-2-hydroxy-3-icosanoyloxypropoxy]phosphoryl]oxypropanoic acid C26H52N1O9P1 + C1H4O1 -> C27H56N1O10P1
122889,3192,C6H10N2O7,222.04880064399998,3,Adduct,160,C6H9N1O4,H1N1O3,1,0.01,272712,Artifact,0,-0.02550516157858886,0,0,0,NA,0,-0.02550516157858886,4740,4.7366355681710655,222.04867645233057,11.34518,0,-0.02550516157858886,1,"1-aminocyclobutane-1,3-dicarboxylic acid C6H9N1O4 + H1N1O3 -> C6H10N2O7"
122913,3193,Unknown,153.06659308550837,0,Unknown,3193,Unknown,,0,0,272738,Unknown,0,-0,NA,0,0,NA,0,0,4741,4.481392989676283,153.06647645233056,13.50443,-0.5,-0.5,1,Unknown
122916,3194,C11H19N1O3,213.136493478,3,Fragment,461,C11H22N2O3,H3N1,-1,0.01,272773,Artifact,0,-0.22597271797099477,0,0,0,NA,0,-0.22597271797099477,4742,4.634825974303128,213.13647645233056,7.107128,0,-0.22597271797099477,1,"4,5-dibutoxyimidazolidin-2-one C11H22N2O3 - H3N1 -> C11H19N1O3"
122920,3195,C11H19N1O3,213.136493,NA,Metabolite,35398,C11H19N1O3,,1,0,272778,Metabolite,0.5,-0.22709406564197454,NA,NA,0,NA,0,0.27290593435802546,4743,4.440895018878671,213.13647645233056,3.058961,0.1,0.37290593435802544,1,(4-acetyl-1-methylpiperidin-4-yl) propanoate C11H19N1O3
122936,3196,[41]K1C3H3K2O9,301.86694644599993,0,Natural_abundance,1396,C3H3K3O9,[41]K1K-1,1,0.03,272844,Artifact,0,-0.06378802306899374,0,0,0,NA,0,-0.06378802306899374,4745,4.559286640457002,301.8668764523306,13.92847,0,-0.06378802306899374,1,KHCO3 C1H1K1O3 + C1H2O3 + H-2K2 -> C2H1K3O6 + [41]K1K-1 -> [41]K1C2H1K2O6 + C1H2O3 -> [41]K1C3H3K2O9
123143,3197,C22H34K2N6O14S2,748.084855104,8,Heterodimer,92,C20H32N6O12S2,4389,1,0.01,273049,Artifact,0,-0.1373356521101345,0,0,0,NA,0.3999553697866144,0.2626197176764799,4746,4.585369799819832,748.0849764523306,14.18221,0,0.2626197176764799,1,glutathione disulfide C20H32N6O12S2 + Peak 4389 -> C22H34K2N6O14S2
123381,3198,C12H16N4O1S1,264.104482,NA,Metabolite,148456,C12H16N4O1S1,,1,0,273372,Metabolite,0.5,-0.009503517036170828,NA,NA,0,NA,0,0.4904964829638292,4748,4.708915529552471,264.1043764523306,15.39256,0.1,0.5904964829638292,1,5-methyl-2-(6-methyl-2-propan-2-ylsulfanylpyrimidin-4-yl)-1H-pyrazol-3-one C12H16N4O1S1
123392,3199,[53]Cr1C4H6O7,218.95200192399997,2,Natural_abundance,858,C4Cr1H6O7,[53]Cr1Cr-1,1,0.02,273388,Artifact,0,-0.028402599958353442,0,0,0,NA,0,-0.028402599958353442,4749,4.669698684449648,218.95187645233057,13.31478,0,-0.028402599958353442,1,2-methylpropanedioic acid C4H6O4 + Cr1O3 -> C4Cr1H6O7 + [53]Cr1Cr-1 -> [53]Cr1C4H6O7
123397,3200,C10Cl1H14Na1O10P2,413.96484176,NA,Adduct,1696,C10Cl1H11Na1O6P1,H3O4P1,1,0.02,273401,Artifact,0,-0.3175711265504223,0,0,0,NA,0,-0.3175711265504223,4750,4.570676071243856,413.9644764523306,13.92216,0,-0.3175711265504223,1,1-(4-chlorophenyl)cyclopropane-1-carboxylic acid C10H9Cl1O2 + H2Na1O4P1 -> C10Cl1H11Na1O6P1 + H3O4P1 -> C10Cl1H14Na1O10P2
123420,3201,[13]C1C3H4O3,101.01939881999999,3,Natural_abundance,453,C4H4O3,[13]C1C-1,1,0.01,273417,Artifact,0,-0.48064374554458816,0,0,0,NA,0,-0.48064374554458816,4751,4.646592389621776,101.01937645233058,13.2956,0,-0.48064374554458816,1,"oxolane-2,5-dione C4H4O3 + [13]C1C-1 -> [13]C1C3H4O3"
123422,3202,C8H13N1O4S1,219.056529,NA,Metabolite,52091,C8H13N1O4S1,,1,0,273423,Metabolite,0.5,-0.09020347621734803,NA,NA,0,NA,0,0.40979652378265197,4752,4.561515941371879,219.05637645233057,7.088045,0.1,0.509796523782652,1,methyl (2R)-2-acetamido-3-acetylsulfanylpropanoate C8H13N1O4S1
123428,3203,C6H10O4S1,178.02998,NA,Metabolite,9729,C6H10O4S1,,1,0,273458,Metabolite,0.5,-0.03292095282714144,NA,NA,0,NA,0,0.46707904717285853,4753,4.621127560032667,178.02987645233057,3.469872,0.1,0.5670790471728586,1,3-(2-carboxyethylsulfanyl)propanoic acid C6H10O4S1
123433,3204,Unknown,250.59138775802276,0,Unknown,3204,Unknown,,0,0,273483,Unknown,0,-0,NA,0,0,NA,0,0,4754,4.604871080744776,250.59127645233056,2.3505,-0.5,-0.5,1,Unknown
123434,3205,C5H8O5,148.0371734,2,Metabolite,369531,C5H8O5,,1,0,273504,Metabolite,0.5,-0.74292231245262,0.7115779999999994,0,0,NA,0,0.4686556875473794,4755,5.964254790922199,148.03727645233056,4.951578,0.1,0.5686556875473794,1,L-2-Hydroxyglutaric acid C5H8O5
123443,3206,C20H25N6Na1O4S1,468.155568628,NA,Heterodimer,3304,C4H7N2Na1O3,244,1,0.02,273698,Artifact,0,-0.007737969297187587,0,0,0,NA,0,-0.007737969297187587,4756,4.529151648619929,468.15547645233056,13.39716,0,-0.007737969297187587,1,No edge connections.
123575,3207,C36H58O7S2,666.362397,NA,Metabolite,37947,C36H58O7S2,,1,0,273771,Metabolite,0.5,-0.3511945468634287,NA,NA,0,NA,0,0.1488054531365713,4757,4.581439172874568,666.3627764523305,2.057961,0.1,0.2488054531365713,1,4-dodecyl-2-(5-dodecyl-2-sulfophenoxy)benzenesulfonic acid C36H58O7S2
123582,3208,[13]C1[41]K1C4H7K2O7,298.911772174,0,Natural_abundance,1362,[13]C1C4H7K3O7,[41]K1K-1,1,0.03,273838,Artifact,0,-0.021652584928166605,0,0,0,NA,0,-0.021652584928166605,4758,4.505521764132039,298.9116764523306,13.90325,0,-0.021652584928166605,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + [41]K1K-1 -> [41]K1C5H7K2O7 + [13]C1C-1 -> [13]C1[41]K1C4H7K2O7
123646,3209,C20H45K1N12O8,620.3120392359999,NA,Adduct,533,C18H42N12O6,C2H3K1O2,1,0.02,273951,Artifact,0,-0.2646452585027583,0,0,0,NA,0,-0.2646452585027583,4760,4.619480583573098,620.3122764523305,16.75478,0,-0.2646452585027583,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 * 3 -> C18H42N12O6 + C2H3K1O2 -> C20H45K1N12O8
123697,3210,C9H12N2O2,180.089878,NA,Metabolite,10351,C9H12N2O2,,1,0,274032,Metabolite,0.5,-0.03778476383390678,NA,NA,0,NA,0,0.4622152361660932,4761,4.7072696962274305,180.08977645233057,5.18115,0.1,0.5622152361660933,1,(4-ethoxyphenyl)urea C9H12N2O2
123704,3211,C4H9N1Na2O4,181.032696624,NA,Fragment,2419,C5H11N1Na2O5,C1H2O1,-1,0.03,274151,Artifact,0,-0.013992487094399778,0,0,0,NA,0,-0.013992487094399778,4764,4.395878274528362,181.03257645233055,13.04734,0,-0.013992487094399778,1,"(2R,3R,4R,5S,6R)-3-[[(1R)-1-amino-1-hydroxyethyl]amino]-6-(hydroxymethyl)oxane-2,4,5-triol C8H18N2O6 / 2 -> C4H9N1O3 + H1Na1O1 -> C4H10N1Na1O4 + H-1Na1 -> C4H9N1Na2O4"
123711,3212,C23H38N7O17P3S1,809.125773,10,Metabolite,369479,C23H38N7O17P3S1,,1,0,274154,Metabolite,0.5,-0.1333247701910882,0.6513100000000005,0,0,NA,0,1.0179852298089123,4765,4.288535134259962,809.1254764523305,13.48869,0.1,1.1179852298089124,1,acetyl-CoA C23H38N7O17P3S1
123715,3213,[18]O1C10H16N5O12P3,508.9999908600001,7,Natural_abundance,289,C10H16N5O13P3,[18]O1O-1,1,0.01,274167,Artifact,0,-0.016913614796960505,0,0,0,NA,0.499365624307187,0.4824520095102265,4766,4.698262965405622,508.99987645233057,14.23982,0,0.4824520095102265,1,ATP C10H16N5O13P3 + [18]O1O-1 -> [18]O1C10H16N5O12P3
123730,3214,C10H12Cl1F1N5O6P1,383.019776,NA,Metabolite,304261,C10H12Cl1F1N5O6P1,,1,0,274181,Metabolite,0.5,-0.3857191499044674,NA,NA,0,NA,0,0.11428085009553263,4767,4.5071020745230435,383.01937645233056,3.081239,0.1,0.21428085009553263,1,"[(2S,3S,4S,5S)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate C10H12Cl1F1N5O6P1"
123733,3215,C6H8F3N1O2,183.050713,NA,Metabolite,103954,C6H8F3N1O2,,1,0,274188,Metabolite,0.5,-0.2142782201205068,NA,NA,0,NA,0,0.2857217798794932,4768,4.677827833457861,183.05067645233055,10.58364,0.1,0.3857217798794932,1,"2,2,2-trifluoro-1-morpholin-4-ylethanone C6H8F3N1O2"
123740,3216,C20H23F1N2S2,374.128669,NA,Metabolite,129430,C20H23F1N2S2,,1,0,274211,Metabolite,0.5,-0.14969388420269564,NA,NA,0,NA,0,0.35030611579730436,4770,4.591395957857802,374.1286764523306,13.38139,0.1,0.4503061157973044,1,"1-(9-fluoro-3-methylsulfanyl-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)-4-methylpiperazine C20H23F1N2S2"
123763,3217,[18]O1C7H11N1O4,191.06796778,NA,Natural_abundance,213,C7H11N1O5,[18]O1O-1,1,0.01,274270,Artifact,0,-0.06078885640024939,0,0,0,NA,0,-0.06078885640024939,4772,4.4662821111160245,191.06787645233055,13.26274,0,-0.06078885640024939,1,(2S)-2-acetamidopentanedioic acid C7H11N1O5 + [18]O1O-1 -> [18]O1C7H11N1O4
123768,3218,C16H9Cl1O1S2,315.978335,NA,Metabolite,358281,C16H9Cl1O1S2,,1,0,274278,Metabolite,0.5,-0.23607017663459132,NA,NA,0,NA,0,0.2639298233654087,4773,4.633003567404487,315.97837645233056,13.93165,0.1,0.3639298233654087,1,"1-chloro-3-[5-(5-penta-1,3-diynylthiophen-2-yl)thiophen-2-yl]prop-2-yn-1-ol C16H9Cl1O1S2"
123791,3219,C23H25B1N2O2,372.200908,NA,Metabolite,269107,C23H25B1N2O2,,1,0,274332,Metabolite,0.5,-0.09821961150763167,NA,NA,0,NA,0,0.4017803884923683,4774,4.666663192773907,372.2008764523306,11.24209,0.1,0.5017803884923684,1,"2-[4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl]-2,3-dihydro-1H-perimidine C23H25B1N2O2"
123800,3220,C12H11F4N3O1,289.083825,NA,Metabolite,136237,C12H11F4N3O1,,1,0,274343,Metabolite,0.5,-0.10490952515816632,NA,NA,0,NA,0,0.3950904748418337,4781,4.697386197469266,289.0837764523306,9.833873,0.1,0.49509047484183366,1,"1-[4-fluoro-3-(trifluoromethyl)phenyl]-5-imino-4,4-dimethylimidazolidin-2-one C12H11F4N3O1"
123823,3221,C12H11F4N3O1,289.083825,NA,Metabolite,136237,C12H11F4N3O1,,1,0,274376,Metabolite,0.5,-0.2778697288602063,NA,NA,0,NA,0,0.22213027113979372,4782,4.560071885829555,289.08387645233057,9.363357,0.1,0.32213027113979376,1,"1-[4-fluoro-3-(trifluoromethyl)phenyl]-5-imino-4,4-dimethylimidazolidin-2-one C12H11F4N3O1"
123849,3222,C8H19N1O5,209.126323,NA,Metabolite,48990,C8H19N1O5,,1,0,274415,Metabolite,0.5,-0.07884436416611199,NA,NA,0,NA,0,0.42115563583388804,4784,4.585754734981983,209.12617645233055,11.21951,0.1,0.521155635833888,1,"2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)propane-1,3-diol C8H19N1O5"
123855,3223,C30H50O6,506.360739,NA,Metabolite,106179,C30H50O6,,1,0,274426,Metabolite,0.5,-0.03434914022145178,NA,NA,0,NA,0,0.4656508597785482,4786,4.633002294972436,506.3606764523306,2.988934,0.1,0.5656508597785482,1,"4a,9-bis(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-3,4,5,10-tetrol C30H50O6"
123859,3224,C7H14O1,114.104465,NA,Metabolite,9202,C7H14O1,,1,0,274431,Metabolite,0.5,-0.1323957407834423,NA,NA,0,NA,0,0.3676042592165577,4789,4.280636986834917,114.10437645233057,3.796289,0.1,0.4676042592165577,1,cyclohexylmethanol C7H14O1
123863,3225,C5H4N2,92.037448,NA,Metabolite,71319,C5H4N2,,1,0,274485,Metabolite,0.5,-0.643321510655259,NA,NA,0,NA,0,-0.143321510655259,4792,4.764315843156163,92.03744645233057,1.870689,0.1,-0.043321510655258993,1,1H-pyrrole-2-carbonitrile C5H4N2
123864,3226,C9H6F3N1O2,217.035063,NA,Metabolite,41448,C9H6F3N1O2,,1,0,274488,Metabolite,0.5,-0.2916374316815133,NA,NA,0,NA,0,0.2083625683184867,4794,4.167565484112791,217.03507645233057,13.06002,0.1,0.30836256831848674,1,"4,4,4-trifluoro-1-pyridin-3-ylbutane-1,3-dione C9H6F3N1O2"
123873,3227,C11H18N4O5,286.12772,NA,Metabolite,221370,C11H18N4O5,,1,0,274517,Metabolite,0.5,-0.11501293275840588,NA,NA,0,NA,0,0.38498706724159415,4795,4.662911587570371,286.1276764523306,13.24018,0.1,0.4849870672415941,1,(2R)-1-[(1S)-1-carboxy-4-(diaminomethylideneamino)butyl]-5-oxopyrrolidine-2-carboxylic acid C11H18N4O5
123890,3228,Ring_artifact_C12H17O3.5S1,248.96298784697734,NA,Ring_artifact,78,C12H17O3.5S1,Ring_artifact,1,0.02,274557,Artifact,0,-0,0,0,0,NA,0,0,4796,4.69135962464776,248.96287645233056,2.347295,0,0,1,4-dodecyl-2-(4-sulfophenoxy)benzenesulfonic acid C24H34O7S2 / 2 -> C12H17O3.5S1 + Ring_artifact -> Ring_artifact_C12H17O3.5S1
123905,3229,C9H12N1Na1O3,205.07148793399998,4,Fragment,4061,C10H12N1Na1O5,C1O2,-1,0.02,274588,Artifact,0,-0.23818366446945924,0,0,0,NA,0,-0.23818366446945924,4797,4.670732175539664,205.07127645233055,8.819844,0,-0.23818366446945924,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + H1Na1O1 -> C9H12N1Na1O3
123912,3230,C8H16N4O4,232.117155,NA,Metabolite,221092,C8H16N4O4,,1,0,274593,Metabolite,0.5,-0.14267101878179123,NA,NA,0,NA,0,0.3573289812182088,4799,4.619955057166542,232.11697645233056,13.19821,0.1,0.45732898121820875,1,2-(carboxymethylamino)-5-(diaminomethylideneamino)pentanoic acid C8H16N4O4
123917,3231,[13]C1C27H58N1O9P1,584.38827384,NA,Natural_abundance,1838,C28H58N1O9P1,[13]C1C-1,1,0.01,274597,Artifact,0,-0.3385451942222668,0,0,0,NA,0,-0.3385451942222668,4800,4.539062584116438,584.3885764523305,7.091222,0,-0.3385451942222668,1,(2S)-2-amino-3-[hydroxy-[(2R)-2-hydroxy-3-(2-methoxyhenicosoxy)propoxy]phosphoryl]oxypropanoic acid C28H58N1O9P1 + [13]C1C-1 -> [13]C1C27H58N1O9P1
123923,3232,Se2U1,397.88383,NA,Metabolite,49741,Se2U1,,1,0,274604,Metabolite,0.5,-0.31452409833628653,NA,NA,0,NA,0,0.18547590166371347,4801,4.42693054898221,397.88347645233057,13.919,0.1,0.2854759016637135,1,bis(selanylidene)uranium Se2U1
124126,3233,C12H21N1O10,339.116546,NA,Metabolite,100632,C12H21N1O10,,1,0,274973,Metabolite,0.5,-0.20188067247191355,NA,NA,0,NA,0,0.29811932752808645,4803,4.534921767435802,339.1165764523306,11.34196,0.1,0.39811932752808643,1,"(3R,4R,5R,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypiperidin-2-one C12H21N1O10"
124159,3234,[13]C1C6H12O7,209.061657524,2,Natural_abundance,687,C7H12O7,[13]C1C-1,1,0.01,275046,Artifact,0,-0.07773463909680738,0,0,0,NA,0,-0.07773463909680738,4804,4.658850934094894,209.06157645233057,4.94835,0,-0.07773463909680738,1,"methyl (3S,4R,5R)-3,4,5,6-tetrahydroxy-2-oxohexanoate C7H12O7 + [13]C1C-1 -> [13]C1C6H12O7"
124167,3235,C26H26O7,450.167853,NA,Metabolite,194384,C26H26O7,,1,0,275050,Metabolite,0.5,-0.6399215344989595,NA,NA,0,NA,0,-0.1399215344989595,4807,3.9618442171618824,450.1671764523306,16.27526,0.1,-0.03992153449895949,1,"2,3,8-trihydroxy-10-methoxy-11-(3-methylbut-2-enyl)-6-(2-methylprop-1-enyl)-6H-chromeno[4,3-b]chromen-7-one C26H26O7"
124177,3236,[13]C1C1H5K1O3,116.99093075999998,0,Natural_abundance,347,C2H5K1O3,[13]C1C-1,1,0.01,275069,Artifact,0,-0.27479142680038,0,0,0,NA,0,-0.27479142680038,4808,4.514531527938811,116.99087645233057,13.86558,0,-0.27479142680038,1,CH3OH C1H4O1 + C1H1K1O2 + [13]C1C-1 -> [13]C1C1H5K1O3
124179,3237,C7H8N5Na1O4,249.047398416,6,Adduct,165,C6H7N5O1,C1H1Na1O3,1,0.01,275094,Artifact,0,-0.021228154245712158,0,0,0,NA,0,-0.021228154245712158,4810,4.614551594436319,249.04727645233055,7.753162,0,-0.021228154245712158,1,6-methoxy-7H-purin-2-amine C6H7N5O1 + C1H1Na1O3 -> C7H8N5Na1O4
124186,3238,[13]C1C2H5K3O6,254.90308841999996,0,Natural_abundance,378,C3H5K3O6,[13]C1C-1,1,0.02,275102,Artifact,0,-0.19439247047919114,0,0,0,NA,0,-0.19439247047919114,4811,4.498058564944325,254.90307645233057,13.93478,0,-0.19439247047919114,1,KHCO3 C1H1K1O3 + C2H3K1O2 + H1K1O1 -> C3H5K3O6 + [13]C1C-1 -> [13]C1C2H5K3O6
124201,3239,C8H11N3O4S2,277.019098,NA,Metabolite,52479,C8H11N3O4S2,,1,0,275126,Metabolite,0.5,-0.339894158416706,NA,NA,0,NA,0,0.160105841583294,4812,4.590139609364269,277.0191764523306,13.64331,0.1,0.260105841583294,1,"ethyl [5-(ethoxycarbonylamino)-1,3,4-thiadiazol-2-yl]sulfanylformate C8H11N3O4S2"
124228,3240,[13]C1C40H69O11,738.487342808,NA,Natural_abundance,2212,C41H69O11,[13]C1C-1,1,0.02,275161,Artifact,0,-0.3509184781457664,0,0,0,NA,0,-0.3509184781457664,4813,4.54122164682259,738.4877764523305,4.521122,0,-0.3509184781457664,1,"2-[2-hydroxy-6-[1-[7-hydroxy-2,8-dimethyl-2-[5-methyl-5-[3-methyl-5-(3,5,6-trimethyloxan-2-yl)oxolan-2-yl]oxolan-2-yl]-1,10-dioxaspiro[4.5]decan-9-yl]ethyl]-4-methoxy-3,5-dimethyloxan-2-yl]propanoic acid C41H70O11 - H1 -> C41H69O11 + [13]C1C-1 -> [13]C1C40H69O11"
124232,3241,[13]C1C40H69O11,738.487342808,NA,Natural_abundance,2211,C41H69O11,[13]C1C-1,1,0.02,275165,Artifact,0,-0.3509184781457664,0,0,0,NA,0,-0.3509184781457664,4814,4.581473571337645,738.4877764523305,3.0685,0,-0.3509184781457664,1,"2-[2-hydroxy-6-[1-[7-hydroxy-2,8-dimethyl-2-[5-methyl-5-[3-methyl-5-(3,5,6-trimethyloxan-2-yl)oxolan-2-yl]oxolan-2-yl]-1,10-dioxaspiro[4.5]decan-9-yl]ethyl]-4-methoxy-3,5-dimethyloxan-2-yl]propanoic acid C41H70O11 - H1 -> C41H69O11 + [13]C1C-1 -> [13]C1C40H69O11"
124236,3242,[13]C1C5H12O4,149.07691369999998,1,Natural_abundance,5261,C6H12O4,[13]C1C-1,1,0.01,275168,Artifact,0,-0.06840947347503774,0,0,0,NA,0,-0.06840947347503774,4815,4.699570281884574,149.07677645233056,3.750911,0,-0.06840947347503774,1,"3-ethoxy-1,1-dihydroxybutan-2-one C6H12O4 + [13]C1C-1 -> [13]C1C5H12O4"
124237,3243,C8H24N1O10P1Si1,353.09070899799997,0,Adduct,1326,C8H20N1O6P1,H4O4Si1,1,0.01,275194,Artifact,0,-0.10360055917293691,0,0,0,NA,0.4643565370615772,0.3607559778886403,4816,4.570976632368058,353.09067645233057,13.58967,0,0.3607559778886403,1,Glycerophosphocholine C8H20N1O6P1 + H4O4Si1 -> C8H24N1O10P1Si1
124268,3244,C24H18F2N6O2,460.14593,NA,Metabolite,285061,C24H18F2N6O2,,1,0,275244,Metabolite,0.5,-0.15898291402606668,NA,NA,0,NA,0,0.3410170859739333,4817,4.455231255414872,460.14597645233056,13.01226,0.1,0.4410170859739333,1,"1-(2,6-difluorophenyl)-3-[[3-[3-oxo-4-(1H-pyrrolo[3,2-c]pyridin-2-yl)-1H-pyrazol-2-yl]phenyl]methyl]urea C24H18F2N6O2"
124294,3245,Ring_artifact_H1K1O4S1,135.95079402049288,NA,Ring_artifact,198,H1K1O4S1,Ring_artifact,1,0.01,275291,Artifact,0,-0,0,0,0,NA,0,0,4821,4.336024367840789,135.95067645233055,13.81853,0,0,1,KHSO4 H1K1O4S1 + Ring_artifact -> Ring_artifact_H1K1O4S1
124314,3246,Ring_artifact_[13]C1C13H22O1,207.0762901351214,NA,Ring_artifact,82,[13]C1C13H22O1,Ring_artifact,1,0.02,275329,Artifact,0,-0,0,0,0,NA,0,0,4822,4.593463128123894,207.07617645233057,2.579061,0,0,1,"2,4-ditert-butylphenol C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1 + Ring_artifact -> Ring_artifact_[13]C1C13H22O1"
124336,3247,[13]C2C21H46N1O7P1,481.30789968,NA,Natural_abundance,825,[13]C1C22H46N1O7P1,[13]C1C-1,1,0.02,275348,Artifact,0,-0.6487793896630859,0,0,0,NA,0,-0.6487793896630859,4823,4.666329612868795,481.30717645233057,3.071689,0,-0.6487793896630859,1,[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] (Z)-octadec-9-enoate C23H46N1O7P1 + [13]C1C-1 -> [13]C1C22H46N1O7P1 + [13]C1C-1 -> [13]C2C21H46N1O7P1
124348,3248,C5H10O4,134.0579088,1,Metabolite,369592,C5H10O4,,1,0,275362,Metabolite,0.5,-0.054737925753742415,0,0,0,NA,0,0.4452620742462576,4824,5.081418176648329,134.05777645233056,13.01224,0.1,0.5452620742462576,1,2-Deoxy-D-ribose C5H10O4
124355,3249,Ring_artifact_C4H6O5,134.0578941238963,NA,Ring_artifact,39,C4H6O5,Ring_artifact,1,0.01,275436,Artifact,0,-0,0,0,0,NA,0,0,4825,5.0795118256754614,134.05777645233056,13.39399,0,0,1,malate C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5
124370,3250,Ring_artifact_C12H17O3.5S1,249.21238783335338,NA,Ring_artifact,78,C12H17O3.5S1,Ring_artifact,1,0.02,275462,Artifact,0,-0,0,0,0,NA,0,0,4827,4.642086682962244,249.21227645233057,2.344089,0,0,1,4-dodecyl-2-(4-sulfophenoxy)benzenesulfonic acid C24H34O7S2 / 2 -> C12H17O3.5S1 + Ring_artifact -> Ring_artifact_C12H17O3.5S1
124380,3251,C10H8N2O3,204.053492,NA,Metabolite,8583,C10H8N2O3,,1,0,275473,Metabolite,0.5,-0.0041649671338501405,NA,NA,0,NA,0,0.4958350328661499,4828,4.320527983490475,204.05337645233055,5.602995,0.1,0.5958350328661499,1,6-methoxy-8-nitroquinoline C10H8N2O3
124383,3252,C19H27Cl1N2O2,350.176106,NA,Metabolite,21394,C19H27Cl1N2O2,,1,0,275540,Metabolite,0.5,-0.25175618366557145,NA,NA,0,NA,0,0.24824381633442855,4832,4.542850233176415,350.1761764523306,2.811339,0.1,0.3482438163344286,1,(2-piperidin-1-ylcyclohexyl) N-(2-chloro-6-methylphenyl)carbamate C19H27Cl1N2O2
124391,3253,Ring_artifact_C8H16O2,144.16889357156285,NA,Ring_artifact,6,C8H16O2,Ring_artifact,1,0.01,275547,Artifact,0,-0,0,0,0,NA,0,0,4834,6.062561576420183,144.16877645233055,2.836478,0,0,1,octanoic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2
124397,3254,C12H27K1N8O4,386.179233868,NA,Heterodimer,3337,C6H13K1N4O2,14,1,0.02,275581,Artifact,0,-0.18965708998204223,0,0,0,NA,0,-0.18965708998204223,4835,4.533744951235461,386.1792764523306,16.77383,0,-0.18965708998204223,1,"(2R)-2,6-diamino-N-[(2R)-1-amino-5-[[amino-(2,2-dihydroxyhydrazinyl)methylidene]amino]-1-oxopentan-2-yl]hexanamide C12H28N8O4 + H-1K1 -> C12H27K1N8O4"
124414,3255,Ring_artifact_C6H10O5,161.9427926006283,NA,Ring_artifact,149,C6H10O5,Ring_artifact,1,0.01,275586,Artifact,0,-0,0,0,0,NA,0,0,4837,4.624987584140875,161.94267645233055,12.98711,0,0,1,3-hydroxy-3-methylpentanedioic acid C6H10O5 + Ring_artifact -> Ring_artifact_C6H10O5
124426,3256,[18]O1C9H13N3O8,309.06942468200003,NA,Natural_abundance,219,C9H13N3O9,[18]O1O-1,1,0.02,275634,Artifact,0,-0.2266779521879879,0,0,0,NA,0,-0.2266779521879879,4838,4.664179874538397,309.06917645233057,7.584895,0,-0.2266779521879879,1,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione C9H12N2O6 + H1N1O3 -> C9H13N3O9 + [18]O1O-1 -> [18]O1C9H13N3O8"
