ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
45177,3340,[13]C1[18]O1C5H14N4O1,177.11927631999998,2,Natural_abundance,734,[18]O1C6H14N4O1,[13]C1C-1,1,0.02,126898,Artifact,0,-1.4111046516344623,0,0,0,NA,0,-1.4111046516344623,4967,4.595614230497295,177.11877645233056,16.78011,0,-1.4111046516344623,1,L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + [18]O1O-1 -> [13]C1[18]O1C5H14N4O1
45181,3341,C14H25O8P1S1,384.10077503,3,Metabolite,3192,C8H15O3P1S1,C6H10O5,1,2,126932,Putative metabolite,0,-0.2621998491941005,0,0,0,NA,0,-0.2621998491941005,4968,4.5532117830497665,384.1009764523306,7.062545,0,-0.2621998491941005,1,Malaoxon C10H19O7P1S1 + C2H4 -> C12H23O7P1S1 + C2H2O1 -> C14H25O8P1S1
45198,3342,[13]C2C23H50N1O10P1,557.3239430280001,3,Natural_abundance,1109,[13]C1C24H50N1O10P1,[13]C1C-1,1,0.03,126946,Artifact,0,-0.9568722849069566,0,0,0,NA,0,-0.9568722849069566,4969,4.585259078238602,557.3228764523305,3.071684,0,-0.9568722849069566,1,1-Oleoylglycerophosphoserine C24H46N1O9P1 + C1H4O1 -> C25H50N1O10P1 + [13]C1C-1 -> [13]C1C24H50N1O10P1 + [13]C1C-1 -> [13]C2C23H50N1O10P1
45203,3343,C10H10O6,226.047738,6,Metabolite,13253,C10H10O6,,1,0,126951,Metabolite,0.5,-0.1361386536996155,NA,0,0,NA,0,0.36386134630038447,4970,4.609197693428543,226.04767645233056,12.40201,0.1,0.4638613463003845,1,Chorismate C10H10O6
45212,3344,[13]C1C21H28O12,485.16143114,9,Natural_abundance,1646,C22H28O12,[13]C1C-1,1,0.01,126971,Artifact,0,-0.665049083871317,0,0,0,NA,0,-0.665049083871317,4972,4.523987761396209,485.1620764523306,2.3664,0,-0.665049083871317,1,"7-Methyl-1,4,5-naphthalenetriol 4-[xylosyl-(1->6)-glucoside] C22H28O12 + [13]C1C-1 -> [13]C1C21H28O12"
45220,3345,[13]C1C6H10N4O4S2,279.017701124,5,Natural_abundance,771,C7H10N4O4S2,[13]C1C-1,1,1.01,126981,Artifact,0,-0.13498844388323872,0,0,0,NA,0,-0.13498844388323872,4973,4.556305314021319,279.01777645233057,7.04664,0,-0.13498844388323872,1,Peak 771 C7H10N4O4S2 + [13]C1C-1 -> [13]C1C6H10N4O4S2
45226,3346,C3H6N1O6P1,182.993273436,2,Metabolite,2023,C3H8N1O6P1,H2,-1,1,126988,Putative metabolite,0,-0.008241643207954253,0,0,0,NA,0,-0.008241643207954253,4976,4.45769790878256,182.99327645233055,13.89403,0,-0.008241643207954253,1,Pyruvatoxime C3H5N1O3 + H1O3P1 -> C3H6N1O6P1
45229,3347,Ring_artifact_C18H34O2,282.10357645233057,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,126992,Artifact,0,-0,0,0,0,NA,0,0,4977,6.471593873118099,282.10357645233057,2.438617,0,0,1,Oleic acid C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
45234,3348,C7H16N2Na2O5,254.08546090799996,1,Adduct,909,C7H15N2Na1O4,H1Na1O1,1,0.02,126998,Artifact,0,-0.16619539955778131,0,0,0,NA,0,-0.16619539955778131,4982,4.635768669540423,254.08537645233056,16.24884,0,-0.16619539955778131,1,Ornithine C5H12N2O2 + C2H3Na1O2 -> C7H15N2Na1O4 + H1Na1O1 -> C7H16N2Na2O5
45237,3349,C12H15N4Na1O7,350.083843496,7,Adduct,142,C10H12N4O5,C2H3Na1O2,1,0.01,127008,Artifact,0,-0.09575373247729323,0,0,0,NA,0,-0.09575373247729323,4984,4.622294016581022,350.0837764523306,8.661933,0,-0.09575373247729323,1,Inosine C10H12N4O5 + C2H3Na1O2 -> C12H15N4Na1O7
45252,3350,Unknown,173.65667645233057,0,Unknown,3350,Unknown,,0,0,127046,Unknown,0,-0,NA,0,0,NA,0,0,4985,4.616504061484476,173.65667645233057,16.77061,-0.5,-0.5,1,Unknown
45253,3351,C16H26N4O10S2,498.1090345,6,Metabolite,24603,C16H26N4O10S2,,1,0,127048,Metabolite,0.5,-0.058268035115052484,NA,0,0,NA,0,0.44173196488494754,4987,4.586130246985338,498.1089764523306,14.19498,0.1,0.5417319648849476,1,"N,N'-Bis(gamma-glutamyl)cystine C16H26N4O10S2"
45255,3352,Unknown,251.01437645233057,0,Unknown,3352,Unknown,,0,0,127049,Unknown,0,-0,NA,0,0,NA,0,0,4988,4.325039496328545,251.01437645233057,13.39721,-0.5,-0.5,1,Unknown
45259,3353,C12H26O3,218.1881947,0,Metabolite,26329,C12H26O3,,1,0,127054,Metabolite,0.5,-0.5001362922895861,NA,0,0,NA,0,-1.3629228958611517e-4,4989,4.380743602266034,218.18797645233056,2.827039,0.1,0.09986370771041389,1,"8,8-Dimethoxy-2,6-dimethyl-2-octanol C12H26O3"
45263,3354,C23H48N1O10P1,529.301583252,2,Adduct,2245,C22H44N1O9P1,C1H4O1,1,0.02,127058,Artifact,0,-0.19535145563200143,0,0,0,NA,0,-0.19535145563200143,4993,4.575332000761905,529.3013764523305,3.0685,0,-0.19535145563200143,1,LysoPE(0:0/16:1(9Z)) C21H42N1O7P1 + C1H2O2 -> C22H44N1O9P1 + C1H4O1 -> C23H48N1O10P1
45269,3355,Unknown,170.00657645233056,0,Unknown,3355,Unknown,,0,0,127065,Unknown,0,-0,NA,0,0,NA,0,0,4995,4.37328494775922,170.00657645233056,4.874006,-0.5,-0.5,1,Unknown
45273,3356,[13]C1C15H30N4O13P2,549.131814908,5,Natural_abundance,1516,C16H30N4O13P2,[13]C1C-1,1,0.02,127078,Artifact,0,-0.03501497130430881,0,0,0,NA,0,-0.03501497130430881,4997,4.414617292883351,549.1317764523305,13.98577,0,-0.03501497130430881,1,Citicoline C14H26N4O11P2 + C2H4O2 -> C16H30N4O13P2 + [13]C1C-1 -> [13]C1C15H30N4O13P2
45288,3357,[13]C1C2H6O4,107.029963512,0,Natural_abundance,377,C3H6O4,[13]C1C-1,1,0.01,127088,Artifact,0,-0.40670699385882725,0,0,0,NA,0,-0.40670699385882725,4998,4.672610522248207,107.02987645233057,11.30331,0,-0.40670699385882725,1,Glyceric acid C3H6O4 + [13]C1C-1 -> [13]C1C2H6O4
45293,3358,[18]O1C6H13O8P1,262.03396428,1,Natural_abundance,300,C6H13O9P1,[18]O1O-1,1,0.01,127090,Artifact,0,-0.5492182477209854,0,0,0,NA,0,-0.5492182477209854,5000,4.544007626683378,262.0336764523306,14.18859,0,-0.5492182477209854,1,Fructose 6-phosphate C6H13O9P1 + [18]O1O-1 -> [18]O1C6H13O8P1
45306,3359,[2]H1C5H11N2O2,133.096154346,1,Natural_abundance,23,C5H12N2O2,[2]H1H-1,1,0.01,127113,Artifact,0,-1.0439582976134036,0,0,0,NA,0,-1.0439582976134036,5002,4.453988902494192,133.09587645233057,16.77378,0,-1.0439582976134036,1,Ornithine C5H12N2O2 + [2]H1H-1 -> [2]H1C5H11N2O2
45307,3360,Unknown,542.1048764523306,0,Unknown,3360,Unknown,,0,0,127114,Unknown,0,-0,NA,0,0,NA,0,0,5004,4.550015809082891,542.1048764523306,12.98402,-0.5,-0.5,1,Unknown
45309,3361,C13H21N5O4,311.159354228,6,Metabolite,2818,C11H17N5O4,C2H4,1,1,127122,Putative metabolite,0,-0.03571213643294806,0,0,0,NA,0,-0.03571213643294806,5005,4.65629163060374,311.1593764523306,11.7926,0,-0.03571213643294806,1,Histidinyl-Lysine C12H21N5O3 + C1O1 -> C13H21N5O4
45316,3362,C25H50N1O9P1,539.322318668,2,Adduct,276,C23H46N1O7P1,C2H4O2,1,0.01,127143,Artifact,0,-0.31726451658754495,0,0,0,NA,0,-0.31726451658754495,5006,4.491501587533723,539.3219764523305,7.094395,0,-0.31726451658754495,1,LysoPA(0:0/18:0) C21H43O7P1 + C2H3N1 -> C23H46N1O7P1 + C2H4O2 -> C25H50N1O9P1
45321,3363,[13]C1[15]N1C9H12N3O5,270.08115929999997,7,Natural_abundance,746,[13]C1C9H12N4O5,[15]N1N-1,1,0.02,127156,Artifact,0,-0.15337550681103082,0,0,0,NA,0,-0.15337550681103082,5007,3.8034982515621225,270.0810764523306,8.6718,0,-0.15337550681103082,1,Inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + [15]N1N-1 -> [13]C1[15]N1C9H12N3O5
45332,3364,[13]C1C4H4N2O4,157.02046144000002,5,Natural_abundance,602,C5H4N2O4,[13]C1C-1,1,0.01,127170,Artifact,0,-0.5890559350033856,0,0,0,NA,0,-0.5890559350033856,5010,4.6616796708582005,157.02027645233056,8.562962,0,-0.5890559350033856,1,Orotic acid C5H4N2O4 + [13]C1C-1 -> [13]C1C4H4N2O4
45335,3365,C12H21N3O4,271.15320614,4,Metabolite,4921,C12H19N3O3,H2O1,1,2,127193,Putative metabolite,0,-0.23914094776951525,0,0,0,NA,0,-0.23914094776951525,5013,4.629481858673293,271.1530764523306,11.40036,0,-0.23914094776951525,1,Alanyl-Asparagine C7H13N3O4 + C5H8 -> C12H21N3O4
45340,3366,Ring_artifact_[41]K1C4H7O4,159.93147645233057,NA,Ring_artifact,66,[41]K1C4H7O4,Ring_artifact,1,0.02,127209,Artifact,0,-0,0,0,0,NA,0,0,5016,4.920253729780772,159.93147645233057,13.89701,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4 + Ring_artifact -> Ring_artifact_[41]K1C4H7O4
45346,3367,C10H19N3O4,245.1375561,3,Metabolite,15424,C10H19N3O4,,1,0,127212,Metabolite,0.5,-0.36642216784975823,NA,0,0,NA,0,0.13357783215024177,5017,4.622654728418515,245.13737645233056,9.353568,0.1,0.23357783215024178,1,Asparaginyl-Isoleucine C10H19N3O4
45352,3368,C30H50O5,490.3658247,6,Metabolite,20884,C30H50O5,,1,0,127253,Metabolite,0.5,-0.04919558726348137,NA,0,0,NA,0,0.4508044127365186,5021,4.598637159957612,490.3657764523306,2.903028,0.1,0.5508044127365186,1,Barringtogenol C C30H50O5
45357,3369,Ring_artifact_C4H7K1O4,157.96147645233054,NA,Ring_artifact,11,C4H7K1O4,Ring_artifact,1,0.01,127265,Artifact,0,-0,0,0,0,NA,0,0,5022,4.5498692314773965,157.96147645233054,13.90012,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + Ring_artifact -> Ring_artifact_C4H7K1O4
45363,3370,C6H16N6O8,300.102961504,2,Adduct,1229,C6H15N5O5,H1N1O3,1,0.02,127280,Artifact,0,-0.024905336699890507,0,0,0,NA,0,-0.024905336699890507,5023,4.512171802140852,300.1029764523306,16.82528,0,-0.024905336699890507,1,L-Arginine C6H14N4O2 + H1N1O3 -> C6H15N5O5 + H1N1O3 -> C6H16N6O8
45371,3371,[13]C1C4H8O5,149.04052824000001,2,Natural_abundance,3205,C5H8O5,[13]C1C-1,1,0.01,127298,Artifact,0,-0.16174234991529599,0,0,0,NA,0,-0.16174234991529599,5024,4.671095131219931,149.04057645233055,4.954812,0,-0.16174234991529599,1,Citramalic acid C5H8O5 + [13]C1C-1 -> [13]C1C4H8O5
45373,3372,[13]C1C12H12N4O4,289.089209756,11,Natural_abundance,1319,C13H12N4O4,[13]C1C-1,1,1.02,127311,Artifact,0,-0.11535596682047775,0,0,0,NA,0,-0.11535596682047775,5025,4.537672179496102,289.0892764523306,4.333994,0,-0.11535596682047775,1,Peak 1319 C13H12N4O4 + [13]C1C-1 -> [13]C1C12H12N4O4
45381,3373,C11H23N5O4,289.17500421999995,3,Metabolite,1964,C11H23N5O3,O1,1,1,127332,Putative metabolite,0,-0.048011876773559975,0,0,0,NA,0,-0.048011876773559975,5026,4.557488552948331,289.1749764523306,14.46921,0,-0.048011876773559975,1,Arginyl-Threonine C10H21N5O4 + C1H2 -> C11H23N5O4
45383,3374,Ring_artifact_C6H12N2O4,176.00567645233056,NA,Ring_artifact,101,C6H12N2O4,Ring_artifact,1,0.01,127344,Artifact,0,-0,0,0,0,NA,0,0,5027,4.643170526083377,176.00567645233056,11.29687,0,0,1,L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4 + Ring_artifact -> Ring_artifact_C6H12N2O4
45388,3375,C8Cl2H17N2O8P1Si1,397.98688395399995,2,Adduct,3269,C8Cl2H15N2O5P1,H2O3Si1,1,1.01,127363,Artifact,0,-0.13505679926220387,0,0,0,NA,0,-0.13505679926220387,5030,4.304621822548934,397.98677645233056,13.91278,0,-0.13505679926220387,1,Peak 3269 C8Cl2H15N2O5P1 + H2O3Si1 -> C8Cl2H17N2O8P1Si1
45409,3376,Ring_artifact_C6H14N4O2,174.13607645233057,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,127376,Artifact,0,-0,0,0,0,NA,0,0,5031,5.0650947351751325,174.13607645233057,16.79922,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
45417,3377,C9H19N3O4,233.1375561,2,Metabolite,15632,C9H19N3O4,,1,0,127399,Metabolite,0.5,-0.38528256120616394,NA,0,0,NA,0,0.11471743879383606,5034,4.555510092511809,233.13737645233056,12.04233,0.1,0.21471743879383606,1,Lysyl-Serine C9H19N3O4
45420,3378,Unknown,131.89407645233055,0,Unknown,3378,Unknown,,0,0,127420,Unknown,0,-0,NA,0,0,NA,0,0,5037,4.514963651131782,131.89407645233055,13.64965,-0.5,-0.5,1,Unknown
45423,3379,C7H9N1Na2O5,233.027611724,3,Adduct,4576,C7H10N1Na1O5,H-1Na1,1,0.02,127423,Artifact,0,-0.290248156536141,0,0,0,NA,0,-0.290248156536141,5039,4.268271203924967,233.02747645233055,10.34721,0,-0.290248156536141,1,Pyroglutamic acid C5H7N1O3 + H-1Na1 -> C5H6N1Na1O3 + C2H3Na1O2 -> C7H9N1Na2O5
45430,3380,C7H9N1Na2O5,233.027611724,3,Adduct,4577,C7H10N1Na1O5,H-1Na1,1,0.02,127433,Artifact,0,-0.290248156536141,0,0,0,NA,0,-0.290248156536141,5040,4.564285948857822,233.02747645233055,11.12919,0,-0.290248156536141,1,Pyroglutamic acid C5H7N1O3 + H-1Na1 -> C5H6N1Na1O3 + C2H3Na1O2 -> C7H9N1Na2O5
45433,3381,C8H12N1O3P1S1,233.02755046,4,Metabolite,3239,C9H12N1O5P1S1,C1O2,-1,1,127441,Putative metabolite,0,-0.15879596488438208,0,0,0,NA,0,-0.15879596488438208,5041,4.564285948857822,233.02747645233055,10.84195,0,-0.15879596488438208,1,Aminoparathion C10H16N1O3P1S1 - C2H4 -> C8H12N1O3P1S1
45436,3382,C22H30N2O6S1,450.182457384,9,Metabolite,1707,C20H26N2O6S1,C2H4,1,2,127450,Putative metabolite,0,-0.13224452513858007,0,0,0,NA,0,-0.13224452513858007,5042,4.916826517697299,450.1825764523306,2.795633,0,-0.13224452513858007,1,Thenyldiamine C14H19N3S1 - H3N1O-1 -> C14H16N2O1S1 + C6H10O5 -> C20H26N2O6S1 + C2H4 -> C22H30N2O6S1
45440,3383,C6H12O5,164.0684735,1,Metabolite,5698,C6H12O5,,1,0,127452,Metabolite,0.5,-0.2957535575594999,NA,0,0,NA,0,0.2042464424405001,5043,4.96881861142233,164.06837645233057,11.3549,0.1,0.30424644244050014,1,L-Fucose C6H12O5
45445,3384,C6H12O5,164.0684735,1,Metabolite,5698,C6H12O5,,1,0,127520,Metabolite,0.5,-0.2957535575594999,NA,0,0,NA,0,0.2042464424405001,5044,4.849453468090438,164.06837645233057,11.80233,0.1,0.30424644244050014,1,L-Fucose C6H12O5
45451,3385,Unknown,583.3744764523306,0,Unknown,3385,Unknown,,0,0,127587,Unknown,0,-0,NA,0,0,NA,0,0,5046,4.5893536120585186,583.3744764523306,7.091222,-0.5,-0.5,1,Unknown
45453,3386,C15H25N3O8,375.164164784,5,Metabolite,4550,C15H23N3O8,H2,1,2,127600,Putative metabolite,0,-0.015550966363391204,0,0,0,NA,0,-0.015550966363391204,5047,4.616181188330852,375.1641764523306,11.42314,0,-0.015550966363391204,1,5-Methylcytidine C10H15N3O5 - C1O2 -> C9H15N3O3 + C6H10O5 -> C15H25N3O8
45461,3387,C15H25N3O8,375.164164784,5,Metabolite,4550,C15H23N3O8,H2,1,2,127605,Putative metabolite,0,-0.1488259555037756,0,0,0,NA,0,-0.1488259555037756,5048,4.616181188330852,375.16427645233057,11.76011,0,-0.1488259555037756,1,5-Methylcytidine C10H15N3O5 - C1O2 -> C9H15N3O3 + C6H10O5 -> C15H25N3O8
45466,3388,[13]C1C19H34O6S1,403.21096438800004,5,Natural_abundance,1730,C20H34O6S1,[13]C1C-1,1,0.02,127613,Artifact,0,-0.1090442438598974,0,0,0,NA,0,-0.1090442438598974,5049,4.569668460718687,403.2108764523306,2.064322,0,-0.1090442438598974,1,Peak 84 C19H32O3S1 + [13]C1C-1 -> [13]C1C18H32O3S1 + C1H2O3 -> [13]C1C19H34O6S1
45475,3389,C8H13N2O5P1,248.056208,4,Metabolite,6755,C8H13N2O5P1,,1,0,127621,Metabolite,0.5,-0.2651569789378625,NA,0,0,NA,0,0.2348430210621375,5051,4.654355166666508,248.05607645233056,14.3271,0.1,0.3348430210621375,1,Pyridoxamine 5'-phosphate C8H13N2O5P1
45484,3390,C8H16Na2O8,286.06405682400003,0,Adduct,4215,C8H17Na1O8,H-1Na1,1,0.02,127641,Artifact,0,-0.0343075791845432,0,0,0,NA,0,-0.0343075791845432,5053,4.624367568750874,286.0640764523306,11.80882,0,-0.0343075791845432,1,Galactitol C6H14O6 + H-1Na1 -> C6H13Na1O6 + C2H3Na1O2 -> C8H16Na2O8
45496,3391,C8H16Na2O8,286.06405680800003,1,Adduct,2583,C6H13Na1O6,C2H3Na1O2,1,0.02,127662,Artifact,0,-0.1404504822527711,0,0,0,NA,0,-0.1404504822527711,5054,4.600953307257714,286.06397645233056,11.3841,0,-0.1404504822527711,1,Galactitol C6H14O6 + H-1Na1 -> C6H13Na1O6 + C2H3Na1O2 -> C8H16Na2O8
45503,3392,C12H16N2O3,236.1160924,6,Metabolite,15156,C12H16N2O3,,1,0,127684,Metabolite,0.5,-0.24553106117889684,NA,0,0,NA,0,0.25446893882110316,5055,4.58613580805573,236.11597645233056,7.107128,0.1,0.3544689388211032,1,Hexobarbital C12H16N2O3
45506,3393,C12H16N2O3,236.1160924,6,Metabolite,15156,C12H16N2O3,,1,0,127701,Metabolite,0.5,-0.24553106117889684,NA,0,0,NA,0,0.25446893882110316,5056,4.6246191151662,236.11597645233056,7.513683,0.1,0.3544689388211032,1,Hexobarbital C12H16N2O3
45511,3394,C31H37N3O6,547.268235964,16,Heterodimer,606,C25H24O3,15,1,1.01,127725,Artifact,0,-0.21971705528945437,0,0,0,NA,0,-0.21971705528945437,5057,4.478993193343988,547.2684764523306,13.65279,0,-0.21971705528945437,1,Citrulline C6H13N3O3 + Peak 606 -> C31H37N3O6
45516,3395,[13]C1C2Cr1H7N1O5,189.97628466999998,1,Natural_abundance,513,C3Cr1H7N1O5,[13]C1C-1,1,0.02,127729,Artifact,0,-0.28481889100879754,0,0,0,NA,0,-0.28481889100879754,5058,4.383325706023241,189.97617645233055,13.02482,0,-0.28481889100879754,1,beta-Alanine C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2 + Cr1O3 -> [13]C1C2Cr1H7N1O5
45521,3396,C10H17N3O4,243.1219061,4,Metabolite,15492,C10H17N3O4,,1,0,127738,Metabolite,0.5,-0.26663099084520703,NA,0,0,NA,0,0.23336900915479297,5060,4.5081559013986086,243.12177645233055,13.05308,0.1,0.33336900915479295,1,Glutaminylproline C10H17N3O4
45529,3397,[34]S1C7H13N1O3,193.05741014,2,Natural_abundance,494,C7H13N1O3S1,[34]S1S-1,1,0.01,127769,Artifact,0,-0.08724780217739385,0,0,0,NA,0,-0.08724780217739385,5061,4.577252061146088,193.05737645233054,7.100767,0,-0.08724780217739385,1,N-Acetyl-L-methionine C7H13N1O3S1 + [34]S1S-1 -> [34]S1C7H13N1O3
45531,3398,C13H16N3O6P1,341.077671798,8,Fragment,4252,C13H18N3O7P1,H2O1,-1,1.01,127778,Artifact,0,-0.006822977571757635,0,0,0,NA,0,-0.006822977571757635,5062,4.426998126236127,341.0776764523306,12.99656,0,-0.006822977571757635,1,Peak 3053 C13H19N4O6P1 - H3N1 -> C13H16N3O6P1
45546,3399,[13]C2C22H46N1O9P1,525.2977282800001,3,Natural_abundance,1301,[13]C1C23H46N1O9P1,[13]C1C-1,1,0.02,127812,Artifact,0,-1.0963569872376449,0,0,0,NA,0,-1.0963569872376449,5064,4.550701741049464,525.2965764523306,7.103945,0,-1.0963569872376449,1,1-Oleoylglycerophosphoserine C24H46N1O9P1 + [13]C1C-1 -> [13]C1C23H46N1O9P1 + [13]C1C-1 -> [13]C2C22H46N1O9P1
45552,3400,C11H23N3O7S1,341.125670802,2,Adduct,1962,C11H22N2O4S1,H1N1O3,1,0.01,127816,Artifact,0,-0.1382916583457029,0,0,0,NA,0,-0.1382916583457029,5065,4.6630357033214,341.12557645233056,4.324339,0,-0.1382916583457029,1,Pantetheine C11H22N2O4S1 + H1N1O3 -> C11H23N3O7S1
45562,3401,[13]C1C13H20N4O4S1,341.12388072799996,7,Natural_abundance,1853,C14H20N4O4S1,[13]C1C-1,1,1.02,127839,Artifact,0,-0.299415668201638,0,0,0,NA,0,-0.299415668201638,5066,4.272275120692678,341.1236764523306,4.877289,0,-0.299415668201638,1,Peak 1190 C12H16N4O2S1 + C2H4O2 -> C14H20N4O4S1 + [13]C1C-1 -> [13]C1C13H20N4O4S1
45571,3402,Unknown,221.13427645233057,0,Unknown,3402,Unknown,,0,0,127845,Unknown,0,-0,NA,0,0,NA,0,0,5067,4.397773981424929,221.13427645233057,4.216284,-0.5,-0.5,1,Unknown
45574,3403,B1C13H20N5O8,385.14049313,6,Adduct,2815,C13H21N5O7,B1H-1O1,1,0.02,127848,Artifact,0,-0.15147416522467166,0,0,0,NA,0,-0.15147416522467166,5069,4.444716972783927,385.1403764523306,13.04993,0,-0.15147416522467166,1,Peak 2815 C13H21N5O7 + B1H-1O1 -> B1C13H20N5O8
45581,3404,Ring_artifact_C6H14N4O2,174.15877645233056,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,127856,Artifact,0,-0,0,0,0,NA,0,0,5070,4.26999772514778,174.15877645233056,16.777,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
45588,3405,Ring_artifact_H3O4P1,97.94645645233057,NA,Ring_artifact,1117,H3O4P1,Ring_artifact,1,0.01,127863,Artifact,0,-0,0,0,0,NA,0,0,5071,4.958063289158797,97.94645645233057,14.1918,0,0,1,H3PO4 H3O4P1 + Ring_artifact -> Ring_artifact_H3O4P1
45603,3406,Unknown,402.1118764523306,0,Unknown,3406,Unknown,,0,0,127878,Unknown,0,-0,NA,0,0,NA,0,0,5075,4.342412244797826,402.1118764523306,7.113501,-0.5,-0.5,1,Unknown
45615,3407,C38H74N1O10P1,735.5050341040001,3,Adduct,2300,C37H72N1O8P1,C1H2O2,1,0.01,127904,Artifact,0,-0.09676910682285937,0,0,0,NA,0,-0.09676910682285937,5077,4.562244513366675,735.5051764523305,3.074878,0,-0.09676910682285937,1,PC(14:1(9Z)/15:0) C37H72N1O8P1 + C1H2O2 -> C38H74N1O10P1
45620,3408,Ring_artifact_C10H17N3O6S1,307.25397645233056,NA,Ring_artifact,52,C10H17N3O6S1,Ring_artifact,1,0.01,127918,Artifact,0,-0,0,0,0,NA,0,0,5078,4.7630372862679184,307.25397645233056,13.49184,0,0,1,Glutathione C10H17N3O6S1 + Ring_artifact -> Ring_artifact_C10H17N3O6S1
45623,3409,Unknown,192.30747645233055,0,Unknown,3409,Unknown,,0,0,127921,Unknown,0,-0,NA,0,0,NA,0,0,5081,4.701968140037721,192.30747645233055,14.17263,-0.5,-0.5,1,Unknown
45624,3410,C2Cl3H3,131.9300332,0,Metabolite,27857,C2Cl3H3,,1,0,127924,Metabolite,0.5,-0.21506729010311879,NA,0,0,NA,0,0.28493270989688124,5085,4.429172666934725,131.92997645233055,16.75789,0.1,0.3849327098968812,1,"1,1,1-Trichloroethane C2Cl3H3"
45628,3411,Unknown,179.02167645233055,0,Unknown,3411,Unknown,,0,0,127926,Unknown,0,-0,NA,0,0,NA,0,0,5086,4.553033654820276,179.02167645233055,4.153528,-0.5,-0.5,1,Unknown
45631,3412,C2H9N1O6Si1,171.019913504,0,Adduct,155,C2H5N1O2,H4O4Si1,1,0.01,127932,Artifact,0,-0.40068921400072577,0,0,0,NA,0,-0.40068921400072577,5087,4.598138606646192,171.01977645233055,13.33392,0,-0.40068921400072577,1,Glycine C2H5N1O2 + H4O4Si1 -> C2H9N1O6Si1
45634,3413,C12H18N4O2S1,282.11504654399994,6,Metabolite,3962,C12H17N3O3S1,H-1N-1O1,-1,2,127950,Putative metabolite,0,-0.12422532967964044,0,0,0,NA,0,-0.12422532967964044,5088,4.637519957257761,282.1149764523306,15.42214,0,-0.12422532967964044,1,Histidylproline diketopiperazine C12H16N4O2 + H2S1 -> C12H18N4O2S1
45639,3414,[13]C1C29H50O2,443.38443564,6,Natural_abundance,2074,C30H50O2,[13]C1C-1,1,0.01,127955,Artifact,0,-0.06674531700256439,0,0,0,NA,0,-0.06674531700256439,5091,4.533955940241785,443.38437645233057,2.305484,0,-0.06674531700256439,1,Obtusifoliol C30H50O2 + [13]C1C-1 -> [13]C1C29H50O2
45641,3415,Ring_artifact_C6H11N1O3S1,176.97157645233057,NA,Ring_artifact,103,C6H11N1O3S1,Ring_artifact,1,0.01,127958,Artifact,0,-0,0,0,0,NA,0,0,5094,4.6680190242058925,176.97157645233057,7.151751,0,0,1,N-Formyl-L-methionine C6H11N1O3S1 + Ring_artifact -> Ring_artifact_C6H11N1O3S1
45647,3416,C7Cl1H14N1O3S1,227.03829174199998,2,Adduct,494,C7H13N1O3S1,Cl1H1,1,0.01,127963,Artifact,0,-0.033672005948893295,0,0,0,NA,0,-0.033672005948893295,5095,4.564281726333207,227.03827645233056,7.097578,0,-0.033672005948893295,1,N-Acetyl-L-methionine C7H13N1O3S1 + Cl1H1 -> C7Cl1H14N1O3S1
45651,3417,C6H7N5Na2O2,227.03951383999998,6,Adduct,2730,C6H8N5Na1O2,H-1Na1,1,0.02,127969,Artifact,0,-0.08233736234827187,0,0,0,NA,0,-0.08233736234827187,5096,4.322555768224875,227.03947645233055,7.756401,0,-0.08233736234827187,1,7-Methylguanine C6H7N5O1 + H1Na1O1 -> C6H8N5Na1O2 + H-1Na1 -> C6H7N5Na2O2
45654,3418,Unknown,148.22657645233056,0,Unknown,3418,Unknown,,0,0,127980,Unknown,0,-0,NA,0,0,NA,0,0,5097,4.431369066057999,148.22657645233056,13.40666,-0.5,-0.5,1,Unknown
45655,3419,Unknown,556.3572764523306,0,Unknown,3419,Unknown,,0,0,127981,Unknown,0,-0,NA,0,0,NA,0,0,5098,4.407519492351927,556.3572764523306,3.0685,-0.5,-0.5,1,Unknown
45662,3420,C4H7O9P1,229.982768276,2,Metabolite,2354,C5H9O9P1,C1H2,-1,2,127994,Putative metabolite,0,-0.4170392218454537,0,0,0,NA,0,-0.4170392218454537,5101,4.6318033389343345,229.98257645233056,14.12464,0,-0.4170392218454537,1,Tartaric acid C4H6O6 + H1O3P1 -> C4H7O9P1
